<th class="lp center">Lp.</th><th class="imie-nazwisko">Nazwisko i imię posła</th><th>Klub/koło</th><th>Liczba wypowiedzi</th><th>&nbsp;</th></tr></thead><tbody><tr><TD class="center">1.</TD><TD class="imie-nazwisko">Ajchler Romuald</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=004"><strong>811</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">2.</TD><TD class="imie-nazwisko">Szeliga Piotr</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=376"><strong>632</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">3.</TD><TD class="imie-nazwisko">Rojek Józef</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=327"><strong>597</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">4.</TD><TD class="imie-nazwisko">Zbrzyzny Ryszard</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=442"><strong>579</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">5.</TD><TD class="imie-nazwisko">Chmielowski Piotr</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=055"><strong>569</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">6.</TD><TD class="imie-nazwisko">Szlachta Andrzej</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=377"><strong>511</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">7.</TD><TD class="imie-nazwisko">Rzońca Bogdan</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=340"><strong>497</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">8.</TD><TD class="imie-nazwisko">Tomaszewski Tadeusz</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=401"><strong>497</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">9.</TD><TD class="imie-nazwisko">Warzecha Jan</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=413"><strong>479</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">10.</TD><TD class="imie-nazwisko">Kuźmiuk Zbigniew</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=207"><strong>474</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">11.</TD><TD class="imie-nazwisko">Olejniczak Cezary</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=272"><strong>423</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
