teryt;idk;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;kartyNiewazne;kartyWazne;glosy;glosyNiewazne;glosyLK;PSL;DB;PiS;PO;RN;SLDLR;NPKM;PSLp;DBp;PiSp;POp;RNp;SLDLRp;NPKMp;typ
020101;1;1553;1550;884;666;0;664;566;98;426;58;0;103;202;12;23;28;13.62;0;24.18;47.42;2.82;5.40;6.57;U
020101;10;1569;1550;808;742;0;742;641;101;459;37;0;102;243;3;48;26;8.06;0;22.22;52.94;0.65;10.46;5.66;U
020101;11;1577;1550;855;695;0;695;609;86;474;56;0;85;257;7;57;12;11.81;0;17.93;54.22;1.48;12.03;2.53;U
020101;12;1491;1499;807;692;0;692;610;82;470;42;0;78;255;8;57;30;8.94;0;16.60;54.26;1.70;12.13;6.38;U
020101;13;1577;1550;893;657;0;656;553;103;422;74;0;55;216;8;44;25;17.54;0;13.03;51.18;1.90;10.43;5.92;U
020101;14;1554;1500;820;680;0;680;542;138;415;39;0;63;254;8;31;20;9.40;0;15.18;61.20;1.93;7.47;4.82;U
020101;15;1389;1250;765;485;0;485;349;136;256;30;0;41;128;14;16;27;11.72;0;16.02;50.00;5.47;6.25;10.55;U
020101;16;1445;1548;1011;537;0;537;460;77;353;37;0;77;165;8;34;32;10.48;0;21.81;46.74;2.27;9.63;9.07;U
020101;17;1452;1450;886;564;0;564;462;102;352;47;0;71;182;9;22;21;13.35;0;20.17;51.70;2.56;6.25;5.97;U
020101;18;1418;1400;888;512;0;512;429;83;269;26;0;42;148;12;17;24;9.67;0;15.61;55.02;4.46;6.32;8.92;U
020101;19;1537;1550;898;652;0;651;539;112;419;39;0;84;224;8;42;22;9.31;0;20.05;53.46;1.91;10.02;5.25;U
020101;2;1388;1350;759;591;0;591;545;46;405;36;0;85;199;7;41;37;8.89;0;20.99;49.14;1.73;10.12;9.14;U
020101;20;1467;1450;799;651;0;650;519;131;402;56;0;90;194;9;35;18;13.93;0;22.39;48.26;2.24;8.71;4.48;U
020101;21;1479;1500;921;579;0;579;474;105;345;49;0;84;150;10;32;20;14.20;0;24.35;43.48;2.90;9.28;5.80;U
020101;22;62;50;40;10;0;10;9;1;7;1;0;3;2;0;1;0;14.29;0;42.86;28.57;0.00;14.29;0.00;U
020101;23;281;200;189;11;0;11;7;4;5;0;0;3;0;0;2;0;0.00;0;60.00;0.00;0.00;40.00;0.00;U
020101;24;45;36;2;34;0;34;22;12;19;10;0;4;3;1;1;0;52.63;0;21.05;15.79;5.26;5.26;0.00;U
020101;3;1525;1499;869;630;0;630;549;81;431;51;0;106;201;15;37;21;11.83;0;24.59;46.64;3.48;8.58;4.87;U
020101;4;1566;1550;825;725;0;724;608;116;467;49;0;99;245;18;29;27;10.49;0;21.20;52.46;3.85;6.21;5.78;U
020101;5;1509;1500;902;598;0;598;460;138;334;42;0;54;192;7;25;14;12.57;0;16.17;57.49;2.10;7.49;4.19;U
020101;6;1512;1500;1000;500;0;499;387;112;308;37;0;46;169;7;32;17;12.01;0;14.94;54.87;2.27;10.39;5.52;U
020101;7;1505;1500;792;708;0;708;600;108;446;49;0;95;232;6;51;13;10.99;0;21.30;52.02;1.35;11.43;2.91;U
020101;8;1485;1450;702;748;0;748;665;83;488;42;0;148;238;10;41;9;8.61;0;30.33;48.77;2.05;8.40;1.84;U
020101;9;1520;1500;881;619;0;620;550;70;407;35;0;96;215;6;32;23;8.60;0;23.59;52.83;1.47;7.86;5.65;U
020102;1;876;850;493;357;0;357;282;75;255;33;0;58;129;4;11;20;12.94;0;22.75;50.59;1.57;4.31;7.84;R
020102;10;933;899;442;457;0;457;367;90;302;58;0;74;136;4;13;17;19.21;0;24.50;45.03;1.32;4.30;5.63;R
020102;11;775;749;329;420;0;420;320;100;279;73;0;69;89;10;12;26;26.16;0;24.73;31.90;3.58;4.30;9.32;R
020102;2;823;900;467;433;0;433;357;76;285;42;0;59;125;5;29;25;14.74;0;20.70;43.86;1.75;10.18;8.77;R
020102;3;726;701;338;363;0;363;276;87;226;85;0;47;76;4;5;9;37.61;0;20.80;33.63;1.77;2.21;3.98;R
020102;4;659;550;153;397;0;395;278;117;228;60;0;58;62;4;33;11;26.32;0;25.44;27.19;1.75;14.47;4.82;R
020102;5;796;754;447;307;0;307;247;60;214;36;0;39;104;8;15;12;16.82;0;18.22;48.60;3.74;7.01;5.61;R
020102;6;1334;1300;673;627;0;627;448;179;371;76;0;78;176;17;15;9;20.49;0;21.02;47.44;4.58;4.04;2.43;R
020102;7;1228;1200;797;403;0;403;313;90;245;55;0;42;98;13;24;13;22.45;0;17.14;40.00;5.31;9.80;5.31;R
020102;8;1452;1450;761;689;0;689;524;165;424;118;0;90;154;13;27;22;27.83;0;21.23;36.32;3.07;6.37;5.19;R
020102;9;1329;1298;728;570;0;570;479;91;397;62;0;88;184;4;34;25;15.62;0;22.17;46.35;1.01;8.56;6.30;R
020103;1;1876;1847;586;1261;0;1261;920;341;830;112;0;276;355;13;48;26;13.49;0;33.25;42.77;1.57;5.78;3.13;R
020103;2;904;852;253;599;0;599;376;223;341;70;0;155;74;4;22;16;20.53;0;45.45;21.70;1.17;6.45;4.69;R
020103;3;1229;1200;477;723;0;722;531;191;473;112;0;126;191;10;22;12;23.68;0;26.64;40.38;2.11;4.65;2.54;R
020103;4;569;550;179;371;0;371;215;156;195;40;0;95;39;6;12;3;20.51;0;48.72;20.00;3.08;6.15;1.54;R
020104;1;859;850;462;388;0;388;278;110;215;58;0;57;62;4;26;8;26.98;0;26.51;28.84;1.86;12.09;3.72;R
020104;10;1563;1550;948;602;0;602;457;145;360;69;0;123;109;10;40;9;19.17;0;34.17;30.28;2.78;11.11;2.50;R
020104;11;1156;1150;653;497;0;497;376;121;307;103;0;53;105;9;17;20;33.55;0;17.26;34.20;2.93;5.54;6.51;R
020104;12;63;72;64;8;0;8;6;2;5;4;0;0;0;0;1;0;80.00;0;0.00;0.00;0.00;20.00;0.00;R
020104;2;847;849;418;431;0;431;284;147;217;44;0;65;70;7;26;5;20.28;0;29.95;32.26;3.23;11.98;2.30;R
020104;3;538;500;283;217;0;217;163;54;132;32;0;34;35;5;26;0;24.24;0;25.76;26.52;3.79;19.70;0.00;R
020104;4;1130;1100;705;395;0;395;329;66;297;126;0;80;20;7;51;13;42.42;0;26.94;6.73;2.36;17.17;4.38;R
020104;5;976;950;556;394;0;394;297;97;244;99;0;55;40;7;29;14;40.57;0;22.54;16.39;2.87;11.89;5.74;R
020104;6;729;700;440;260;0;260;194;66;158;53;0;44;36;7;13;5;33.54;0;27.85;22.78;4.43;8.23;3.16;R
020104;7;1682;1650;926;724;0;724;512;212;417;81;0;122;119;15;53;27;19.42;0;29.26;28.54;3.60;12.71;6.47;R
020104;8;1705;1701;923;778;0;778;564;214;471;89;0;104;144;24;74;36;18.90;0;22.08;30.57;5.10;15.71;7.64;R
020104;9;773;749;439;310;0;310;207;103;170;65;0;29;43;6;19;8;38.24;0;17.06;25.29;3.53;11.18;4.71;R
020105;1;854;800;352;448;0;448;306;142;247;62;0;56;64;10;43;12;25.10;0;22.67;25.91;4.05;17.41;4.86;R
020105;2;1295;1297;683;614;0;614;451;163;357;68;0;84;128;13;43;21;19.05;0;23.53;35.85;3.64;12.04;5.88;R
020105;3;441;400;160;240;0;240;162;78;132;54;0;27;29;5;14;3;40.91;0;20.45;21.97;3.79;10.61;2.27;R
020105;4;598;600;330;270;0;270;185;85;168;37;0;38;58;5;22;8;22.02;0;22.62;34.52;2.98;13.10;4.76;R
020105;5;894;851;481;370;0;370;267;103;167;39;0;34;52;4;28;10;23.35;0;20.36;31.14;2.40;16.77;5.99;R
020105;6;343;300;229;71;0;71;44;27;26;4;0;9;8;2;1;2;15.38;0;34.62;30.77;7.69;3.85;7.69;R
020105;7;1002;899;415;484;0;484;342;142;263;40;0;47;90;12;49;25;15.21;0;17.87;34.22;4.56;18.63;9.51;R
020106;1;957;951;427;524;0;524;413;111;389;39;0;59;259;7;15;10;10.03;0;15.17;66.58;1.80;3.86;2.57;R
020106;2;1491;1450;886;564;0;564;417;147;385;37;0;56;252;10;13;17;9.61;0;14.55;65.45;2.60;3.38;4.42;R
020106;3;1097;1100;604;496;0;496;368;128;359;21;0;42;287;4;2;3;5.85;0;11.70;79.94;1.11;0.56;0.84;R
020106;4;1315;1300;631;669;0;669;519;150;493;50;0;107;298;13;21;4;10.14;0;21.70;60.45;2.64;4.26;0.81;R
020106;5;1034;1000;606;394;0;394;265;129;236;52;0;40;118;5;15;6;22.03;0;16.95;50.00;2.12;6.36;2.54;R
020106;6;803;800;427;373;0;373;293;80;282;16;0;42;214;1;6;3;5.67;0;14.89;75.89;0.35;2.13;1.06;R
020201;1;1166;1200;749;451;0;451;380;71;324;34;0;72;102;2;89;25;10.49;0;22.22;31.48;0.62;27.47;7.72;U
