Bożena Sławiak;1948-05-28;Sulęcin;PO;8 Zielona Góra;8942;F
Ewa Wolak;1960-06-01;Wrocław;PO;3 Wrocław;7686;F
Łukasz Gibała;1977-09-10;Kraków;PO;13 Kraków;11413;M
Izabella Sierakowska;1946-09-22;Góra Śląska;Koło Poselskie Socjaldemokracji Polskiej;6 Lublin;24870;F
Artur Ostrowski;1968-08-29;Piotrków Trybunalski;SLD;10 Piotrków Trybunalski;13112;M
Tadeusz Tomaszewski;1959-02-21;Niechanowo;SLD;37 Konin;23755;M
Waldemar Andzel;1971-09-17;Czeladź;PiS;32 Sosnowiec;10121;M
Cezary Atamańczuk;1977-10-26;Szczecin;Poseł niezrzeszony;41 Szczecin;5845;M
Paweł Poncyljusz;1969-05-18;Warszawa;PJN;19 Warszawa;4647;M
Mariusz Błaszczak;1969-09-19;Legionowo;PiS;20 Warszawa;10061;M
Jan Dziedziczak;1981-08-03;Warszawa;PiS;36 Kalisz;24809;M
Grzegorz Raniewicz;1970-07-09;Chełm;PO;7 Chełm;9912;M
Marzena Okła-Drewnowicz;1972-05-20;Skarżysko-Kamienna;PO;33 Kielce;7151;F
Jerzy Szmajdziński;1952-04-09;Wrocław;Klub Poselski Lewica;1 Legnica;42724;M
Edward Czesak;1951-02-22;Tarnów;PiS;15 Tarnów;17944;M
Zbigniew Chmielowiec;1954-09-22;Kolbuszowa;PiS;23 Rzeszów;17243;M
Marzena Machałek;1960-08-29;Wrocław;PiS;1 Legnica;11109;F
Cezary Urban;1963-06-01;Szczecin;PO;41 Szczecin;8646;M
Tadeusz Naguszewski;1954-06-01;Elbląg;PO;34 Elbląg;15577;M
Beata Małecka-Libera;1954-05-17;Dąbrowa Górnicza;PO;32 Sosnowiec;20877;F
Mirosław Maliszewski;1968-02-28;Warszawa;PSL;17 Radom;11614;M
Maciej Orzechowski;1971-05-04;Krotoszyn;PO;36 Kalisz;14940;M
Jan Bury;1963-10-01;Przeworsk;PSL;23 Rzeszów;21426;M
Andrzej Sztorc;1953-08-09;Wola Rzędzińska;PSL;15 Tarnów;3484;M
Jan Rzymełka;1952-06-07;Katowice;PO;31 Katowice;8958;M
Robert Tyszkiewicz;1963-06-07;Białystok;PO;24 Białystok;30971;M
Roman Brodniak;1968-03-20;Zgorzelec;PO;1 Legnica;10191;M
Andrzej Celiński;1950-02-26;Warszawa;Poseł niezrzeszony;31 Katowice;20338;M
Jan Widacki;1948-01-06;Kraków;SLD;13 Kraków;24963;M
Arkadiusz Mularczyk;1971-02-04;Racibórz;PiS;14 Nowy Sącz;47929;M
Wojciech Szczęsny Zarzycki;1942-06-26;Warszawa;PiS;11 Sieradz;6672;M
Stefan Strzałkowski;1957-08-31;Białogard;PiS;40 Koszalin;4161;M
Sławomir Piechota;1960-01-01;Tomaszów Mazowiecki;PO;3 Wrocław;13345;M
Jarosław Stawiarski;1963-10-03;Kraśnik;PiS;6 Lublin;11949;M
Anna Bańkowska;1946-04-30;Żnin;SLD;4 Bydgoszcz;7227;F
Grzegorz Pisalski;1970-03-10;Chojnice;PO;32 Sosnowiec;7342;M
Marek Wojtkowski;1968-02-26;Lubraniec;PO;5 Toruń;5353;M
Sebastian Karpiniuk;1972-12-04;Kołobrzeg;PO;40 Koszalin;25827;M
Piotr Van der Coghen;1953-02-23;Krynica-Zdrój;PO;32 Sosnowiec;28657;M
Dariusz Lipiński;1955-08-04;Warszawa;PO;39 Poznań;20695;M
Dawid Jackiewicz;1973-03-18;Wrocław;PiS;3 Wrocław;14653;M
Izabela Katarzyna Mrzygłocka;1959-05-20;Wałbrzych;PO;2 Wałbrzych;18523;F
Zbigniew Rynasiewicz;1963-10-04;Grodzisko Dolne;PO;23 Rzeszów;28690;M
Stanisław Gawłowski;1968-11-27;Brzeg;PO;40 Koszalin;24597;M
