001;M;Adam Abramowicz;10-03-1961;50;Biała Podlaska,Polska;52.0324265 23.1164689;PiS;12708;przedsiębiorca;7;Chełm
002;K;Małgorzata Adamczak;27-03-1971;40;Kościan,Polska;52.0816122 16.6385474;PO;18119;nauczyciel wychowania fizycznego;36;Kalisz
003;M;Andrzej Adamczyk;04-01-1959;52;Krzeszowice,Polska;50.14192 19.63231;PiS;14297;parlamentarzysta;13;Kraków
004;M;Romuald Ajchler;19-01-1949;62;Duszniki Wlkp.,Polska;52.4409114 16.4101614;SLD;9362;rolnik;38;Piła
005;M;Leszek Aleksandrzak;08-08-1958;53;Opatówek,Polska;51.73896 18.2160409;SLD;9941;historyk;36;Kalisz
006;M;Waldemar Andzel;17-09-1971;40;Czeladź,Polska;50.317273 19.0704415;PiS;10328;parlamentarzysta;32;Sosnowiec
007;K;Dorota Arciszewska-Mielewczyk;16-02-1968;43;Gdynia,Polska;54.5188898 18.5305409;PiS;18088;ekonomista;26;Gdynia
008;M;Jan Krzysztof Ardanowski;11-02-1961;50;Czernikowo,Polska;52.9473392 18.9381426;PiS;14841;magister inżynier rolnictwa;5;Toruń
009;K;Iwona Ewa Arent;04-06-1968;43;Olsztyn,Polska;53.778422 20.4801193;PiS;11955;politolog;35;Olsztyn
010;M;Tadeusz Arkit;10-11-1955;56;Tenczynek,Polska;50.1194927 19.6151947;PO;12458;inżynier górnik;12;Chrzanów
011;M;Bartosz Arłukowicz;30-12-1971;40;Resko,Polska;53.77304 15.40611;PO;101746;lekarz;41;Szczecin
012;M;Paweł Arndt;21-01-1954;57;Gniezno,Polska;52.5349253 17.5826575;PO;12627;poseł na Sejm RP;37;Konin
013;M;Marek Ast;27-09-1958;53;Zielona Góra,Polska;51.9356214 15.5061862;PiS;12598;radca prawny;8;Zielona
014;K;Urszula Augustyn;01-09-1964;47;Tarnów,Polska;50.0121011 20.9858407;PO;9724;dziennikarka;15;Tarnów
015;M;Tadeusz Aziewicz;31-10-1960;51;Sopot,Polska;54.441581 18.5600956;PO;14013;ekonomista;26;Gdynia
016;M;Zbigniew Babalski;27-04-1953;58;Ostróda,Polska;53.6963007 19.9647952;PiS;7217;inż. rolnictwa;34;Elbląg
017;M;Piotr Babinetz;09-09-1969;42;Krosno,Polska;49.6824761 21.7660531;PiS;7239;historyk;22;Krosno
018;M;Marek Balt;08-04-1973;38;Częstochowa,Polska;50.8173871 19.1185308;SLD;5378;inżynier ekonomista;28;Częstochowa
019;M;Maciej Banaszak;13-06-1975;36;Poznań,Polska;52.406374 16.9251681;RP;18837;przedsiębiorca;39;Poznań
020;K;Anna Bańkowska;30-04-1946;65;Żnin,Polska;52.8493847 17.719477;SLD;16203;poseł na Sejm RP;4;Bydgoszcz
022;K;Barbara Bartuś;03-07-1967;44;Gorlice,Polska;49.6546159 21.1596321;PiS;14652;parlamentarzysta;14;Nowy Sącz
