teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
020101;10;2195;806;806;0;27;779;
020101;11;1918;860;860;0;27;833;
020101;12;2332;1001;1000;0;33;967;
020101;13;2337;972;972;0;30;942;
020101;14;2286;1010;1010;0;26;984;
020101;15;2371;973;973;0;44;929;
020101;16;2280;948;948;0;19;929;
020101;17;90;18;18;0;3;15;
020101;18;325;23;23;0;2;21;
020101;1;1444;560;560;0;18;542;
020101;2;1551;627;627;0;5;622;
020101;3;2452;984;984;0;47;937;
020101;4;2325;733;733;0;33;700;
020101;5;2066;751;751;0;35;716;
020101;6;2303;892;892;0;71;821;
020101;7;1830;652;652;0;21;631;
020101;8;2242;906;906;0;37;869;
020101;9;1694;590;590;0;24;566;
020102;1;556;153;153;0;9;144;
020102;2;1161;404;404;0;17;387;
020102;3;1193;356;356;0;18;338;
020102;4;1132;329;329;0;7;322;
020102;5;1117;250;250;0;16;234;
020102;6;1274;427;427;0;10;417;
020102;7;1606;579;579;0;17;562;
020102;8;700;255;255;0;15;240;
020102;9;652;217;217;0;5;212;
020103;1;1790;646;645;0;41;604;
020103;2;877;302;302;1;20;281;
020103;3;1134;329;329;0;15;314;
020103;4;540;203;203;0;9;194;
020104;10;539;175;174;0;8;166;
020104;11;688;148;148;0;15;133;
020104;12;59;11;11;0;3;8;
020104;1;1560;483;482;0;43;439;
020104;2;895;270;270;0;9;261;
020104;3;769;170;170;0;9;161;
020104;4;1088;281;281;0;19;262;
020104;5;1057;340;340;0;20;320;
020104;6;381;131;131;0;13;118;
020104;7;1792;604;604;0;28;576;
020104;8;1631;535;535;0;29;506;
020104;9;853;203;203;0;23;180;
020105;1;764;227;227;0;20;207;
020105;2;1133;398;398;0;15;383;
020105;3;417;129;129;0;10;119;
020105;4;593;155;155;0;7;148;
020105;5;829;237;237;0;28;209;
020105;6;357;66;66;0;5;61;
020105;7;984;298;298;0;12;286;
020106;1;852;353;352;0;9;343;
020106;2;1938;490;490;0;30;460;
020106;3;1933;664;662;0;46;616;
020106;4;1269;435;435;0;21;414;
020201;10;2197;803;803;0;31;772;
020201;11;1925;635;635;0;10;625;
020201;12;1696;531;531;0;17;514;
020201;13;1560;465;465;0;14;451;
020201;14;1720;553;553;0;21;532;
020201;15;1921;649;649;0;15;634;
020201;1;1627;541;541;0;24;517;
020201;2;1533;442;441;0;14;427;
020201;3;2009;750;750;0;27;723;
020201;4;1979;777;776;5;26;745;
020201;5;2193;866;866;0;18;848;
020201;6;1946;763;760;11;14;735;
020201;7;2037;737;737;0;16;721;
020201;8;1024;385;385;0;10;375;
020201;9;1393;518;516;0;16;500;
020202;10;1465;571;571;0;7;564;
020202;11;1360;435;435;0;10;425;
020202;12;1009;454;454;0;19;435;
020202;13;1167;330;330;0;16;314;
020202;14;1975;924;924;0;30;894;
020202;15;1523;448;448;0;18;430;
020202;16;1817;724;724;0;13;711;
020202;17;998;394;394;0;19;375;
020202;18;1623;667;667;0;24;643;
020202;19;1161;475;475;0;15;460;
020202;1;1708;558;558;0;25;533;
020202;20;164;97;97;0;12;85;
020202;21;66;8;8;0;0;8;
020202;2;1648;519;518;1;39;478;
020202;3;1755;616;615;27;0;588;
020202;4;2029;756;756;0;19;737;
020202;5;950;316;316;0;9;307;
020202;6;979;453;453;0;7;446;
020202;7;2390;972;972;0;23;949;
020202;8;2333;902;901;0;19;882;
020202;9;1797;801;801;0;19;782;
020203;1;1052;392;392;0;17;375;
020203;2;1933;661;661;0;17;644;
020203;3;1717;587;585;0;11;574;
020203;4;1443;463;463;0;18;445;
020203;5;442;165;165;0;8;157;
020203;6;627;241;240;0;8;232;
020203;7;568;185;185;0;17;168;
020203;8;84;24;24;0;1;23;
020204;1;1870;599;599;0;15;584;
020204;2;1849;591;591;0;19;572;
020204;3;1630;553;553;0;50;503;
020205;10;390;151;151;0;4;147;
020205;11;399;188;188;0;2;186;
020205;12;420;157;157;0;6;151;
020205;13;162;156;156;0;12;144;
020205;1;879;338;338;0;23;315;
020205;2;594;241;241;0;21;220;
020205;3;809;359;359;0;6;353;
020205;4;585;153;153;0;7;146;
020205;5;1252;502;502;0;17;485;
020205;6;1162;373;373;0;27;346;
020205;7;443;154;154;0;4;150;
020205;8;350;129;129;0;13;116;
020205;9;303;115;115;0;4;111;
020206;1;854;265;265;0;11;254;
020206;2;792;281;281;0;9;272;
020206;3;1125;445;445;0;7;438;
020206;4;598;161;161;0;12;149;
020206;5;1345;488;488;0;31;457;
020206;6;1228;420;420;0;14;406;
020207;1;896;354;354;0;19;335;
020207;2;930;292;292;0;13;279;
020207;3;859;251;251;0;18;233;
020207;4;1006;396;396;0;33;363;
020207;5;623;209;209;0;11;198;
020207;6;669;235;235;2;4;229;
020301;10;1917;662;662;0;19;643;
020301;11;2149;861;861;1;29;831;
020301;12;2147;839;839;0;36;803;
020301;13;1992;731;730;0;17;713;
020301;14;1484;546;546;0;25;521;
020301;15;2030;739;739;0;36;703;
020301;16;939;354;354;0;15;339;
020301;17;1644;755;755;0;24;731;
020301;18;2005;814;814;0;32;782;
020301;19;2041;861;860;0;20;840;
020301;1;2077;852;850;0;25;825;
020301;20;643;262;262;0;9;253;
020301;21;1931;730;729;0;30;699;
020301;22;1689;710;710;0;53;657;
020301;23;2018;876;876;0;25;851;
020301;24;1056;446;446;0;16;430;
020301;25;1174;380;380;0;17;363;
020301;26;1327;489;488;0;27;461;
020301;27;1095;422;422;0;9;413;
020301;28;1879;778;777;1;34;742;
020301;29;1663;753;753;0;18;735;
020301;2;2055;816;812;0;44;768;
020301;30;1308;459;459;0;12;447;
020301;31;1729;711;709;0;19;690;
020301;32;2213;892;892;0;37;855;
020301;33;1612;716;716;0;34;682;
020301;34;2107;890;890;1;23;866;
020301;35;92;6;6;0;0;6;
020301;36;375;202;202;0;15;187;
020301;37;167;120;120;0;24;96;
020301;3;1993;784;784;0;36;748;
020301;4;1461;543;543;0;18;525;
020301;5;1294;423;423;0;18;405;
020301;6;1869;727;728;1;26;701;
020301;7;996;423;422;0;9;413;
020301;8;1227;499;500;1;16;483;
020301;9;2296;894;894;0;40;854;
020302;1;910;352;352;0;9;343;
020302;2;909;252;252;0;24;228;
020302;3;1590;613;612;0;26;586;
020302;4;725;220;220;0;22;198;
020303;1;774;288;288;0;13;275;
020303;2;693;250;250;0;18;232;
020303;3;408;143;143;0;9;134;
020303;4;468;137;137;0;7;130;
020304;1;1373;443;443;0;34;409;
020304;2;667;188;188;0;10;178;
020304;3;390;153;153;0;5;148;
020304;4;423;139;139;0;6;133;
020304;5;270;84;84;0;10;74;
020305;1;1109;342;342;0;28;314;
020305;2;656;254;254;0;19;235;
020306;1;1328;402;402;0;16;386;
020306;2;1384;375;375;0;20;355;
020401;10;1472;433;433;0;26;407;
