terytP;obwod;nr;okr;obwod;lw;lkw;lko;lgw;lgnw
0201;10;4;4;10;2091;0;923;797;126
0201;10;47;4;10;557;0;223;186;37
0201;11;29;4;11;702;0;254;186;68
0201;11;46;4;11;1793;0;931;842;89
0201;1;19;4;1;1616;0;612;487;125
0201;1;20;4;1;1537;0;671;607;64
0201;12;30;4;12;2174;0;1089;965;124
0201;12;6;4;12;18;0;6;5;1
0201;1;35;4;1;570;0;291;253;38
0201;13;53;4;13;2220;0;1089;998;91
0201;1;36;4;1;798;0;385;283;102
0201;1;37;4;1;924;0;543;422;121
0201;14;38;4;14;2191;0;1112;1034;78
0201;1;44;4;1;1865;5;1206;1011;195
0201;15;11;4;15;2175;1;1093;1012;81
0201;16;39;4;16;2278;0;1150;1068;82
0201;17;49;4;17;22;0;7;6;1
0201;18;34;4;18;54;0;4;1;3
0201;2;12;4;2;1242;0;653;507;146
0201;2;15;4;2;927;0;477;295;182
0201;2;24;4;2;903;4;577;466;111
0201;2;45;4;2;2333;0;1023;798;225
0201;2;8;4;2;1328;0;627;542;85
0201;2;9;4;2;1779;0;870;797;73
0201;3;18;4;3;1191;1;656;559;97
0201;3;22;4;3;827;0;441;304;137
0201;3;26;4;3;1384;0;595;494;101
0201;3;31;4;3;443;0;150;124;26
0201;3;33;4;3;2414;0;1197;1068;129
0201;3;43;4;3;1963;2;984;748;236
0201;4;1;4;4;551;0;291;225;66
0201;4;25;4;4;1190;0;484;403;81
0201;4;27;4;4;597;0;273;211;62
0201;4;28;4;4;1326;0;669;505;164
0201;4;32;4;4;2325;0;1023;908;115
0201;4;7;4;4;1270;0;648;530;118
0201;5;13;4;5;2032;0;916;813;103
0201;5;17;4;5;1124;0;466;362;104
0201;5;3;4;5;1215;0;481;390;91
0201;5;40;4;5;883;0;378;304;74
0201;6;41;4;6;376;0;210;162;48
0201;6;42;4;6;2348;0;1139;1041;98
0201;6;48;4;6;1387;0;631;512;119
0201;6;54;4;6;368;0;98;76;22
0201;7;10;4;7;960;0;355;286;69
0201;7;14;4;7;1745;1;744;670;74
0201;7;23;4;7;1908;0;882;684;198
0201;7;5;4;7;1883;0;800;725;75
0201;8;16;4;8;763;0;353;283;70
0201;8;2;4;8;2115;0;995;860;135
0201;8;21;4;8;1689;0;667;552;115
0201;9;50;4;9;679;0;322;292;30
0201;9;51;4;9;930;0;358;287;71
0201;9;52;4;9;1624;0;703;620;83
0202;10;63;3;10;2103;1;813;702;111
0202;10;69;3;10;1004;0;422;390;32
0202;10;73;3;10;381;0;153;135;18
0202;1;105;3;1;1660;0;584;507;77
0202;1;111;3;1;1063;2;577;485;92
0202;11;112;3;11;1966;0;627;550;77
0202;1;119;3;1;1629;0;458;397;61
0202;1;124;3;1;891;0;471;393;78
0202;11;67;3;11;415;3;248;210;38
0202;11;84;3;11;1909;0;682;598;84
0202;12;108;3;12;1751;0;682;591;91
0202;12;109;3;12;1939;0;695;621;74
0202;12;86;3;12;392;0;219;177;42
0202;13;120;3;13;923;0;342;298;44
0202;13;71;3;13;1557;0;541;468;73
0202;14;110;3;14;1770;0;682;591;91
0202;14;121;3;14;1553;0;384;322;62
0202;1;55;3;1;1934;0;913;667;246
0202;15;80;3;15;1957;1;731;682;49
0202;15;94;3;15;1138;0;535;505;30
0202;1;61;3;1;908;3;418;360;58
0202;16;98;3;16;1769;0;653;579;74
0202;17;95;3;17;936;0;306;275;31
0202;18;125;3;18;1532;1;610;520;90
0202;1;88;3;1;887;1;434;372;62
0202;19;123;3;19;1855;0;730;686;44
0202;20;107;3;20;23;0;9;9;0
0202;21;103;3;21;23;0;3;2;1
0202;2;58;3;2;1554;0;503;394;109
0202;2;62;3;2;1831;0;882;673;209
0202;2;64;3;2;623;0;316;224;92
0202;2;70;3;2;796;0;476;404;72
0202;2;72;3;2;1912;0;734;734;0
0202;2;78;3;2;917;1;402;322;80
0202;2;90;3;2;1596;1;512;442;70
0202;3;115;3;3;859;1;425;379;46
0202;3;65;3;3;815;1;354;258;96
0202;3;66;3;3;1675;0;825;620;205
0202;3;81;3;3;1693;1;860;732;128
0202;3;82;3;3;2004;0;790;734;56
0202;3;83;3;3;1169;0;592;494;98
0202;3;92;3;3;1345;0;481;416;65
0202;4;104;3;4;566;0;295;229;66
0202;4;106;3;4;1428;0;712;600;112
0202;4;75;3;4;1912;0;789;701;88
0202;4;76;3;4;566;0;269;221;48
0202;4;89;3;4;1071;0;435;392;43
0202;4;91;3;4;983;1;504;421;83
0202;5;102;3;5;2129;0;872;775;97
0202;5;114;3;5;1269;0;562;438;124
0202;5;59;3;5;957;0;321;258;63
0202;5;60;3;5;415;0;237;194;43
0202;5;85;3;5;1376;2;781;658;123
0202;5;99;3;5;564;1;232;199;33
0202;6;100;3;6;1961;1;849;758;91
0202;6;113;3;6;1839;0;777;695;82
0202;6;118;3;6;654;0;366;312;54
0202;6;122;3;6;693;1;324;271;53
0202;6;57;3;6;1147;0;535;403;132
0202;6;96;3;6;1328;2;751;641;110
0202;7;101;3;7;576;0;308;241;67
0202;7;116;3;7;443;0;181;138;43
0202;7;77;3;7;1600;0;648;599;49
0202;7;97;3;7;2126;0;841;742;99
0202;8;56;3;8;2174;0;851;774;77
0202;8;79;3;8;967;0;366;323;43
0202;8;87;3;8;347;0;181;132;49
0202;8;93;3;8;2;0;2;2;0
0202;9;117;3;9;2093;0;862;796;66
0202;9;68;3;9;1339;0;513;458;55
0202;9;74;3;9;317;0;136;111;25
0203;10;135;5;10;1769;0;685;626;59
0203;11;179;5;11;2016;0;885;830;55
0203;1;131;5;1;1073;1;649;585;64
0203;1;145;5;1;1132;0;684;563;121
0203;1;148;5;1;1089;2;719;613;106
0203;1;157;5;1;1933;0;876;804;72
0203;1;163;5;1;1394;0;791;685;106
0203;1;170;5;1;1476;0;862;675;187
0203;12;169;5;12;1975;0;826;775;51
0203;13;155;5;13;1835;0;751;700;51
0203;14;172;5;14;1353;0;586;526;60
0203;15;126;5;15;1866;0;781;707;74
0203;16;128;5;16;832;0;328;304;24
0203;17;150;5;17;1379;0;677;631;46
0203;18;176;5;18;1426;0;671;626;45
0203;19;130;5;19;1955;0;873;789;84
0203;20;159;5;20;668;0;255;232;23
0203;21;139;5;21;1997;0;870;773;97
0203;2;141;5;2;1422;0;938;758;180
0203;2;146;5;2;591;0;302;241;61
0203;2;152;5;2;1928;0;848;768;80
0203;2;166;5;2;1032;0;641;472;169
0203;2;171;5;2;845;1;591;435;156
0203;2;178;5;2;688;0;462;365;97
0203;22;151;5;22;1651;0;731;666;65
0203;23;156;5;23;2024;0;877;796;81
0203;24;147;5;24;1371;0;602;574;28
0203;25;154;5;25;1263;0;549;480;69
0203;26;149;5;26;1307;1;528;477;51
0203;27;142;5;27;1078;0;505;434;71
0203;28;175;5;28;1785;1;873;784;89
0203;29;177;5;29;2055;0;1004;953;51
0203;30;161;5;30;1261;0;547;506;41
0203;31;164;5;31;1609;0;781;736;45
0203;3;129;5;3;1873;4;1094;902;192
0203;3;137;5;3;565;4;390;331;59
0203;3;165;5;3;534;0;330;292;38
0203;3;174;5;3;1861;0;794;727;67
0203;32;127;5;32;2180;0;1038;965;73
0203;33;144;5;33;1947;0;917;824;93
0203;34;136;5;34;2242;0;1161;1071;90
0203;35;160;5;35;68;0;8;8;0
0203;36;162;5;36;16;0;6;4;2
0203;37;153;5;37;129;0;59;46;13
0203;4;133;5;4;457;0;233;181;52
0203;4;143;5;4;823;0;503;373;130
0203;4;167;5;4;520;0;344;249;95
0203;4;168;5;4;1373;0;561;511;50
0203;5;134;5;5;1976;0;821;736;85
0203;5;158;5;5;272;0;152;103;49
0203;6;173;5;6;1039;1;429;399;30
0203;7;140;5;7;1756;0;770;714;56
0203;8;138;5;8;1191;0;510;462;48
0203;9;132;5;9;2133;0;986;914;72
0204;10;201;2;10;1487;0;825;659;166
0204;11;191;2;11;1194;0;583;491;92
0204;1;182;2;1;1259;0;605;489;116
0204;1;186;2;1;1088;0;504;405;99
0204;1;198;2;1;1008;0;572;435;137
0204;1;206;2;1;1298;0;614;519;95
0204;12;196;2;12;409;0;229;195;34
0204;13;180;2;13;783;0;409;354;55
0204;14;189;2;14;637;0;304;259;45
0204;15;193;2;15;23;0;8;6;2
0204;2;188;2;2;2260;4;1406;1118;288
0204;2;197;2;2;1049;0;673;557;116
0204;2;202;2;2;1117;0;541;466;75
0204;2;204;2;2;848;0;450;334;116
0204;3;183;2;3;1363;0;655;519;136
0204;3;187;2;3;659;0;363;251;112
0204;3;190;2;3;938;0;468;340;128
0204;3;195;2;3;928;0;514;429;85
0204;4;181;2;4;1895;0;875;722;153
0204;4;185;2;4;771;0;435;357;78
0204;4;203;2;4;755;0;415;325;90
0204;5;184;2;5;927;1;494;386;108
0204;5;200;2;5;1281;0;537;437;100
0204;6;194;2;6;1822;0;892;752;140
0204;7;199;2;7;1408;0;751;658;93
0204;8;192;2;8;842;0;303;223;80
0204;9;205;2;9;1076;0;405;351;54
0205;10;208;5;10;439;0;234;205;29
0205;10;220;5;10;1750;0;804;731;73
0205;11;234;5;11;1960;1;1003;908;95
0205;11;240;5;11;44;0;35;24;11
0205;1;210;5;1;2008;0;810;753;57
0205;1;222;5;1;1017;7;739;641;98
0205;12;238;5;12;1333;1;465;414;51
0205;1;229;5;1;1612;0;752;651;101
0205;1;235;5;1;1911;1;1038;739;299
0205;1;237;5;1;1354;0;816;667;149
0205;1;242;5;1;1429;0;819;691;128
0205;13;218;5;13;48;0;33;24;9
0205;14;241;5;14;26;0;9;8;1
0205;2;213;5;2;1229;0;693;599;94
0205;2;214;5;2;492;0;199;181;18
0205;2;221;5;2;1194;0;690;642;48
0205;2;231;5;2;1579;0;735;663;72
0205;2;233;5;2;2244;0;1159;1075;84
0205;2;243;5;2;1276;0;595;474;121
0205;3;209;5;3;1241;0;538;492;46
0205;3;219;5;3;1345;1;702;581;121
0205;3;224;5;3;49;0;37;29;8
0205;3;232;5;3;1113;8;713;612;101
0205;3;236;5;3;950;0;503;372;131
0205;4;215;5;4;1662;0;710;639;71
0205;4;226;5;4;1091;0;460;391;69
0205;4;239;5;4;794;0;418;326;92
0205;5;216;5;5;1177;0;514;421;93
0205;5;228;5;5;1364;1;548;474;74
0205;6;211;5;6;709;0;342;253;89
0205;6;227;5;6;1772;3;666;583;83
0205;7;225;5;7;1436;0;709;662;47
0205;7;230;5;7;670;0;369;309;60
0205;8;207;5;8;785;0;343;262;81
0205;8;212;5;8;1609;0;701;636;65
0205;9;217;5;9;1870;0;743;688;55
0205;9;223;5;9;368;1;238;168;70
0206;1;248;4;1;831;0;419;374;45
0206;1;250;4;1;1697;0;839;718;121
0206;1;268;4;1;2016;0;1052;967;85
0206;1;275;4;1;1755;1;907;778;129
0206;1;277;4;1;580;0;293;259;34
0206;1;281;4;1;1704;3;747;669;78
0206;1;283;4;1;663;2;347;270;77
0206;1;285;4;1;720;0;383;339;44
0206;1;289;4;1;1353;0;609;514;95
0206;2;253;4;2;1921;0;829;735;94
0206;2;255;4;2;1357;0;580;486;94
0206;2;261;4;2;1112;0;628;557;71
0206;2;264;4;2;438;1;193;176;17
0206;2;269;4;2;413;3;255;201;54
0206;2;273;4;2;1065;0;417;341;76
0206;2;278;4;2;1515;4;850;770;80
0206;2;279;4;2;603;0;275;251;24
0206;2;288;4;2;1010;0;504;460;44
0206;3;245;4;3;485;0;268;191;77
0206;3;258;4;3;1962;0;864;777;87
0206;3;266;4;3;1613;1;903;822;81
0206;3;271;4;3;1146;0;524;467;57
0206;3;274;4;3;1236;0;516;464;52
0206;3;276;4;3;925;0;401;322;79
0206;3;284;4;3;1551;0;703;629;74
0206;3;286;4;3;1165;0;627;576;51
0206;3;291;4;3;931;0;361;300;61
0206;4;246;4;4;1229;561;561;508;53
0206;4;247;4;4;1816;0;794;697;97
0206;4;251;4;4;1118;1;583;534;49
0206;4;252;4;4;1097;0;509;465;44
0206;4;254;4;4;1974;5;1031;829;202
0206;4;256;4;4;633;0;249;211;38
0206;4;257;4;4;561;1;334;285;49
0206;4;265;4;4;913;0;409;355;54
0206;4;267;4;4;1204;0;518;459;59
0206;5;244;4;5;889;0;398;352;46
0206;5;260;4;5;1228;1;635;563;72
0206;5;263;4;5;1108;0;537;484;53
0206;5;272;4;5;1776;0;686;576;110
0206;6;259;4;6;403;0;201;181;20
0206;6;280;4;6;1366;0;705;580;125
0206;6;282;4;6;843;1;367;335;32
0206;6;287;4;6;1208;0;615;513;102
0206;7;249;4;7;63;0;37;24;13
0206;7;270;4;7;557;0;260;223;37
0206;7;290;4;7;1241;1;555;481;74
0206;8;262;4;8;56;0;42;37;5
0207;10;307;4;10;2135;0;1127;1041;86
0207;11;312;4;11;1867;0;927;822;105
0207;12;319;4;12;111;0;52;48;4
0207;1;292;4;1;1353;0;705;645;60
0207;1;294;4;1;1232;0;609;521;88
0207;1;299;4;1;2191;1;1093;948;145
0207;1;320;4;1;1275;0;724;638;86
0207;13;303;4;13;39;0;10;9;1
0207;2;296;4;2;1965;0;968;839;129
0207;2;304;4;2;810;0;447;364;83
0207;2;315;4;2;1289;0;680;584;96
0207;2;325;4;2;876;0;441;350;91
0207;3;302;4;3;2002;2;1053;947;106
0207;3;321;4;3;781;1;466;433;33
0207;3;322;4;3;336;0;198;172;26
0207;3;323;4;3;1280;2;647;573;74
0207;4;295;4;4;210;0;130;105;25
0207;4;306;4;4;673;0;352;280;72
0207;4;311;4;4;1871;0;863;750;113
0207;4;326;4;4;2225;2;1079;958;121
0207;5;298;4;5;1827;0;1015;902;113
0207;5;305;4;5;247;0;137;112;25
0207;5;308;4;5;1038;1;467;412;55
0207;5;316;4;5;690;0;351;314;37
0207;6;301;4;6;597;0;328;272;56
0207;6;314;4;6;1903;0;916;822;94
0207;6;317;4;6;521;0;288;240;48
0207;6;318;4;6;514;0;240;192;48
0207;7;293;4;7;1570;0;850;769;81
0207;7;297;4;7;379;0;193;177;16
0207;7;300;4;7;588;0;337;302;35
0207;7;310;4;7;661;0;371;326;45
0207;8;313;4;8;25;0;20;5;15
0207;8;324;4;8;1421;0;716;661;55
0207;9;309;4;9;924;0;524;480;44
0208;10;329;3;10;383;3;251;218;33
0208;10;346;3;10;2119;0;936;856;80
0208;10;361;3;10;622;0;286;256;30
0208;10;416;3;10;1574;1;760;694;66
0208;10;418;3;10;1950;0;722;650;72
0208;11;348;3;11;1322;0;651;565;86
0208;11;393;3;11;456;0;235;192;43
0208;11;430;3;11;816;0;391;358;33
0208;11;434;3;11;396;0;187;163;24
0208;11;449;3;11;857;0;360;294;66
0208;12;333;3;12;1303;0;565;517;48
0208;12;376;3;12;769;0;427;359;68
0208;12;406;3;12;2042;0;925;813;112
0208;12;447;3;12;153;0;52;40;12
0208;12;455;3;12;2313;0;1067;922;145
0208;13;331;3;13;1395;0;574;520;54
0208;13;349;3;13;69;0;37;29;8
0208;13;350;3;13;451;0;262;171;91
0208;13;357;3;13;148;0;56;51;5
0208;13;395;3;13;75;0;29;25;4
0208;1;341;3;1;1715;1;841;651;190
0208;1;342;3;1;1253;1;605;518;87
0208;1;362;3;1;1982;2;953;745;208
0208;1;370;3;1;822;0;329;281;48
0208;1;374;3;1;1506;0;536;473;63
0208;1;378;3;1;1529;1;685;578;107
0208;1;379;3;1;1941;0;939;811;128
0208;1;381;3;1;1519;0;625;524;101
0208;1;404;3;1;2028;0;981;862;119
0208;1;422;3;1;1309;1;533;446;87
0208;1;432;3;1;1077;0;583;480;103
0208;14;334;3;14;1063;0;410;377;33
0208;14;335;3;14;1736;0;838;777;61
0208;1;435;3;1;2207;4;1016;814;202
0208;14;371;3;14;906;0;502;412;90
0208;14;411;3;14;33;0;11;10;1
0208;1;445;3;1;547;0;314;274;40
0208;1;452;3;1;928;1;549;418;131
0208;15;352;3;15;1751;0;832;765;67
0208;15;412;3;15;626;1;256;211;45
0208;16;332;3;16;489;2;214;182;32
0208;16;354;3;16;1538;0;732;680;52
0208;17;423;3;17;1906;0;824;739;85
0208;17;425;3;17;50;0;20;17;3
0208;18;397;3;18;39;0;33;32;1
0208;18;399;3;18;47;1;5;3;2
0208;19;392;3;19;35;0;32;25;7
0208;19;398;3;19;43;0;21;16;5
0208;2;351;3;2;1128;1;530;434;96
0208;2;380;3;2;1734;0;862;757;105
0208;2;385;3;2;1872;0;900;745;155
0208;2;387;3;2;1842;0;883;748;135
0208;2;389;3;2;589;1;314;245;69
0208;2;391;3;2;1219;0;538;418;120
0208;2;394;3;2;719;0;299;273;26
0208;2;426;3;2;1682;0;819;637;182
0208;2;429;3;2;720;0;396;302;94
