team;no;who;born;year;height;weight;club
ARG;1;Nahuel Guzman;10.02.1986;192;90;Tigres;
ARG;12;Franco Armani ;16.10.1986;189;85;River Plate;
ARG;23;Wilfredo Caballero;28.09.1981;186;80;Chelsea Londyn;
ARG;2;Gabriel Mercado;18.03.1987;181;81;Sevilla;
ARG;3;Nicolas Tagliafico;31.08.1992;169;65;Ajax Amsterdam;
ARG;4;Cristian Ansaldi;20.09.1986;181;73;Torino;
ARG;6;Federico Fazio;17.03.1987;199;85;AS Roma;
ARG;8;Marcos Acuna;28.10.1991;172;77;Sporting Lizbona;
ARG;14;Javier Mascherano;08.06.1984;174;73;Hebei Fortune;
ARG;16;Marcos Rojo;20.03.1990;189;82;Manchester United;
ARG;17;Nicolas Otamendi;12.02.1988;181;81;Manchester City;
ARG;18;Eduardo Salvio;13.07.1990;167;69;Benfica Lizbona;
ARG;5;Lucas Biglia;30.01.1986;175;73;AC Milan;
ARG;7;Ever Banega;29.06.1988;175;73;Sevilla;
ARG;11;Angel di Maria;14.02.1988;178;75;Paris Saint-Germain;
ARG;13;Maximiliano Meza;15.12.1992;180;76;Independiente;
ARG;15;Manuel Lanzini ;15.02.1993;167;66;West Ham United;
ARG;20;Giovani Lo Celso;09.04.1996;177;75;Paris Saint-Germain;
ARG;22;Cristian Pavon;21.01.1996;169;65;Boca Juniors;
ARG;9;Gonzalo Higuain;10.12.1987;184;75;Juventus Turyn;
ARG;10;Lionel Messi ;24.06.1987;170;72;Barcelona;
ARG;19;Sergio Aguero;02.06.1988;172;74;Manchester City;
ARG;21;Paulo Dybala;15.11.1993;177;73;Juventus Turyn;
AUS;1;Mathew Ryan;08.04.1992;184;82;Brighton & Hove Albion;
AUS;12;Brad Jones;19.03.1982;193;87;Feyenoord Rotterdam;
AUS;18;Danny Vuković;27.03.1985;187;94;Genk;
AUS;2;Milos Degenek;28.04.1994;187;85;Yokohama F. Marino;
AUS;3;James Meredith;05.04.1988;179;71;Millwall;
AUS;5;Mark Milligan;04.08.1985;178;78;Al-Ahli;
AUS;6;Matthew Jurman;08.12.1989;190;83;Suwon Bluewings;
AUS;16;Aziz Behich;16.12.1990;170;63;Bursaspor;
AUS;19;Josh Risdon ;27.07.1992;169;70;Western Sydney;
AUS;20;Trent Sainsbury;05.01.1992;183;76;Grasshoppers;
AUS;8;Massimo Luongo;25.09.1992;176;76;Queens Park Rangers;
AUS;13;Aaron Mooy;15.09.1990;173;72;Huddersfield Town;
AUS;15;Mile Jedinak;03.08.1984;188;78;Aston Villa;
AUS;22;Jackson Irvine;07.03.1993;180;77;Hull City;
AUS;23;Tom Rogic;16.12.1992;189;88;Celtic Glasgow;
AUS;4;Tim Cahill;06.12.1979;180;76;Millwall;
AUS;7;Matthew Leckie;04.02.1991;181;84;Hertha Berlin;
AUS;9;Tomi Juric;22.07.1991;190;80;FC Luzern;
AUS;10;Robbie Kruse;05.10.1988;180;66;VfL Bochum;
AUS;11;Andrew Nabbout;17.12.1992;178;85;Urawa Red Diamonds;
AUS;14;Jamie Maclaren;29.07.1993;178;72;Hibernian;
AUS;17;Daniel Arzani;04.01.1999;171;73;Melbourne City;
AUS;21;Dimitri Petratos;10.11.1992;176;72;Newcastle Jets;
BEL;1;Thibaut Courtois;11.05.1992;199;92;Chelsea Londyn;
BEL;12;Simon Mignolet;06.03.1988;193;87;Liverpool FC;
BEL;13;Koen Casteels;25.06.1992;197;78;VfL Wolfsburg;
BEL;2;Toby Alderweireld;02.03.1989;187;91;Tottenham Hotspur;
BEL;3;Thomas Vermaelen;14.11.1985;183;82;FC Barcelona;
BEL;4;Vincent Kompany;10.04.1986;193;85;Manchester City;
BEL;5;Jan Vertonghen;24.04.1987;189;88;Tottenham Hotspur;
BEL;15;Thomas Meunier;12.09.1991;190;78;Paris Saint-Germain;
BEL;20;Dedryck Boyata;28.11.1990;188;84;Celtic Glasgow;
BEL;23;Leander Dendoncker;15.04.1995;188;67;RSC Anderlecht;
BEL;6;Axel Witsel;12.01.1989;186;80;Tianjin Quanjian;
BEL;7;Kevin De Bruyne;28.06.1991;181;68;Manchester City;
BEL;8;Marouane Fellaini;22.11.1987;194;85;Manchester United;
BEL;11;Yannick Carrasco;04.09.1993;181;71;Dalian Yifang;
BEL;16;Thorgan Hazard;29.03.1993;174;67;Borussia Moenchengladbach;
BEL;17;Youri Tielemans;07.05.1997;176;72;AS Monaco;
BEL;22;Nacer Chadli;02.08.1989;187;85;West Bromwich Albion;
BEL;9;Romelu Lukaku;13.05.1993;191;94;Manchester United;
BEL;10;Eden Hazard;07.01.1991;173;69;Chelsea Londyn;
BEL;14;Dries Mertens;06.05.1987;169;61;SSC Napoli;
BEL;18;Adnan Januzaj;05.02.1995;186;76;Real Sociedad;
BEL;19;Mousa Dembele;16.07.1987;185;88;Tottenham Hotspur;
BEL;21;Michy Batshuayi;02.10.1993;185;78;Chelsea Londyn;
BRA;1;Alisson;02.10.1992;193;91;AS Roma;
BRA;16;Cassio;06.06.1987;195;92;SC Corinthians;
BRA;23;Ederson;17.08.1993;188;86;Manchester City;
BRA;2;Thiago Silva;22.09.1984;183;79;Paris Saint-Germain;
BRA;3;Miranda;07.09.1984;186;78;Inter Mediolan;
BRA;4;Pedro Geromel;21.09.1985;190;84;Gremio Porto Alegre;
BRA;6;Filipe Luis;09.08.1985;182;73;Atletico Madryt;
BRA;12;Marcelo;12.05.1988;174;80;Real Madryt;
BRA;13;Marquinhos;14.05.1994;183;75;Paris Saint-Germain;
BRA;14;Danilo;15.07.1991;184;78;Manchester City;
BRA;22;Fagner;11.06.1989;168;67;Corinthians;
BRA;5;Casemiro;23.02.1992;185;84;Real Madryt;
BRA;8;Renato Augusto;08.02.1988;186;86;Beijing Guoan;
BRA;11;Philippe Coutinho;12.06.1992;172;68;FC Barcelona;
BRA;15;Paulinho;25.07.1988;181;81;FC Barcelona;
BRA;17;Fernandinho;04.05.1985;179;67;Manchester City;
BRA;18;Fred;05.03.1993;169;64;Szachtar Donieck;
BRA;19;Willian;09.08.1988;175;77;Chelsea Londyn;
BRA;7;Douglas Costa;14.09.1990;182;70;Juventus Turyn;
BRA;9;Gabriel Jesus;03.04.1997;175;73;Manchester City;
BRA;10;Neymar;05.02.1992;175;68;Paris Saint-Germain;
BRA;20;Roberto Firmino;02.10.1991;181;76;Liverpool FC;
BRA;21;Taison;13.01.1988;172;64;Szachtar Donieck;
COL;1;David Ospina;31.08.1988;183;80;Arsenal Londyn;
COL;12;Camilo Vargas;09.03.1989;188;80;Deportivo Cali;
COL;22;Jose Fernando Cuadrado;01.08.1985;181;80;Once Caldas;
COL;2;Cristian Zapata;30.09.1986;187;82;AC Milan;
COL;3;Oscar Murillo;18.04.1988;184;80;Pachuca;
COL;4;Santiago Arias;13.01.1992;177;71;PSV Eindhoven;
COL;13;Yerry Mina;23.09.1994;195;75;FC Barcelona;
COL;17;Johan Mojica;21.08.1995;179;66;Girona;
COL;18;Farid Diaz;20.07.1983;168;70;Club Olimpia;
COL;23;Davinson Sanchez;12.06.1996;187;81;Tottenham;
COL;5;Wilmar Barrios;16.10.1993;178;84;Boca Juniors;
COL;6;Carlos Sanchez;06.02.1986;182;82;Espanyo;
COL;8;Abel Aguilar;06.01.1985;185;80;Deportivo Cali;
COL;10;James Rodriguez;12.07.1991;180;78;Bayern Monachium;
COL;11;Juan Cuadrado;26.05.1988;179;72;Juventus Turyn;
COL;15;Mateus Uribe;21.03.1991;182;71;America;
COL;16;Jefferson Lerma;25.10.1994;179;70;Levante;
COL;20;Juan Quintero;18.01.1993;169;62;Rennes;
COL;7;Carlos Bacca;08.09.1986;181;77;Villarreal CF;
COL;9;Radamel Falcao;10.02.1986;177;72;AS Monaco;
COL;14;Luis Muriel;16.04.1991;178;79;Sevilla FC;
COL;19;Miguel Borja;26.01.1993;183;74;Palmeiras;
COL;21;Jose Izquierdo;07.07.1992;171;73;Brighton;
CRC;1;Keylor Navas;15.12.1986;185;80;Real Madryt;
CRC;18;Patrick Pemberton;24.04.1982;178;72;LDA;
CRC;23;Leonel Moreira;02.04.1990;179;70;Herediano;
CRC;2;Johnny Acosta;21.07.1983;176;75;Aguilas Dorados;
CRC;3;Giancarlo Gonzalez;08.02.1988;186;78;Bologna;
CRC;4;Ian Smith;06.03.1998;177;68;Norrköping;
CRC;6;Oscar Duarte;03.06.1989;186;81;Espanyol Barcelona;
CRC;8;Bryan Oviedo;18.02.1990;172;70;Sunderland;
CRC;15;Francisco Calvo;08.07.1992;180;78;Minnesota United;
CRC;16;Cristian Gamboa;24.10.1989;175;67;Celtic Glasgow;
CRC;19;Kendall Waston;01.01.1988;196;87;Vancouver Whitecaps;
CRC;22;Ronald Matarrita;09.07.1994;175;70;New York City FC;
CRC;5;Celso Borges;27.05.1988;187;79;Deportivo La Coruna;
CRC;7;Christian Bolanos;17.05.1984;178;67;Saprissa;
CRC;9;Daniel Colindres;10.01.1985;180;75;Saprissa;
CRC;10;Bryan Ruiz;18.08.1985;187;73;Sporting Lizbona;
CRC;13;Rodney Wallace;17.06.1988;180;70;New York City FC;
CRC;14;Randall Azofeifa;30.12.1984;182;83;Herediano;
CRC;17;Yeltsin Tejeda;17.03.1992;179;67;Lausanne;
CRC;20;David Guzman;18.02.1990;176;78;Portland Timbers;
CRC;11;Johan Venegas;27.11.1988;183;76;Saprissa;
CRC;12;Joel Campbell;26.06.1992;178;71;Real Betis;
CRC;21;Marco Urena;05.03.1990;181;70;Los Angeles FC;
CRO;1;Dominik Livaković;09.01.1995;188;82;Dinamo Zagrzeb;
CRO;12;Lovre Kalinić;03.04.1990;201;96;KAA Gent;
CRO;23;Danijel Subasić;27.10.1984;191;84;AS Monaco;
CRO;2;Sime Vrsaljko ;10.01.1992;181;76;Atletico Madryt;
CRO;3;Ivan Strinic ;17.07.1987;186;78;Sampdoria Genua;
CRO;5;Vedran Corluka;05.02.1986;192;84;Lokomotiw Moskwa;
CRO;6;Dejan Lovren;05.07.1989;188;84;Liverpool;
CRO;13;Tin Jedvaj;28.11.1995;184;81;Bayer Leverkusen;
CRO;15;Duje Caleta-Car ;17.09.1996;192;89;Red Bull Salzburg;
CRO;21;Domagoj Vida;29.04.1989;184;76;Besiktas Stambuł;
CRO;22;Josip Pivaric;30.01.1989;176;69;Dynamo Kijów;
CRO;7;Ivan Rakitić ;10.03.1988;184;78;Barcelona;
CRO;8;Mateo Kovacić;06.05.1994;178;78;Real Madryt;
CRO;10;Luka Modrić ;09.09.1985;172;66;Real Madryt;
CRO;11;Marcelo Brozović ;16.11.1992;181;68;Inter Mediola;
CRO;14;Filip Bradarić ;11.01.1992;186;78;HNK Rijeka;
CRO;19;Milan Badelj ;25.02.1989;186;76;Fiorentina;
CRO;4;Ivan Perisić;02.02.1989;186;81;Inter Mediolan;
CRO;9;Andrej Kramarić;19.06.1991;177;73;Hoffenheim;
CRO;16;Nikola Kalinić ;05.01.1988;187;81;AC Milan;
CRO;17;Mario Mandzukić;21.05.1986;190;85;Juventus Turyn;
CRO;18;Ante Rebić;21.09.1993;185;78;Eintracht Frankfurt;
CRO;20;Marko Pjaca;06.05.1995;186;83;Schalke 04 Gelsenkirchen;
DEN;1;Kasper Schmeichel;05.11.1986;190;92;Leicester City;
DEN;16;Jonas Loessl ;01.02.1989;195;90;Huddersfield;
DEN;22;Frederik Ronnow ;04.08.1992;190;85;Broendby;
DEN;3;Jannik Vestergaard;03.08.1992;200;98;Borussia Moenchengladbach;
DEN;4;Simon Kjaer;26.03.1989;191;84;Sevilla ;
