1347;677;677;8;50.260;1.182;020101;10;143993
1410;760;760;4;53.901;0.526;020101;11;160512
1530;792;792;13;51.765;1.641;020101;1;121556
1364;745;746;7;54.619;0.938;020101;12;159918
1443;725;721;7;50.243;0.971;020101;13;161374
1560;909;909;7;58.269;0.770;020101;14;133455
1469;838;838;11;57.046;1.313;020101;15;160737
1454;827;827;14;56.878;1.693;020101;16;169219
1352;616;616;3;45.562;0.487;020101;17;152371
1310;639;639;7;48.779;1.095;020101;18;162262
1591;872;871;4;54.808;0.459;020101;19;171640
1499;779;779;13;51.968;1.669;020101;20;140167
1652;794;792;10;48.063;1.263;020101;21;136461
1392;799;799;4;57.399;0.501;020101;2;140618
67;1;1;0;1.493;0.000;020101;22;63862
268;9;9;0;3.358;0.000;020101;23;49371
37;21;21;0;56.757;0.000;020101;24;58049
1468;777;776;7;52.929;0.902;020101;3;170478
1493;861;863;7;57.669;0.811;020101;4;151377
1418;712;712;3;50.212;0.421;020101;5;125013
1372;557;556;7;40.598;1.259;020101;6;155341
1402;798;797;16;56.919;2.008;020101;7;136012
1410;852;842;5;60.426;0.594;020101;8;168389
1501;800;801;8;53.298;0.999;020101;9;167713
959;531;531;11;55.370;2.072;020102;10;113290
788;376;376;10;47.716;2.660;020102;11;151503
824;366;366;4;44.417;1.093;020102;1;82876
849;465;465;7;54.770;1.505;020102;2;108542
776;378;378;9;48.711;2.381;020102;3;41190
691;354;354;6;51.230;1.695;020102;4;70159
890;412;412;13;46.292;3.155;020102;5;144141
1421;733;732;32;51.583;4.372;020102;6;159175
1230;558;562;14;45.366;2.491;020102;7;159471
1423;673;673;14;47.294;2.080;020102;8;81984
1420;778;778;16;54.789;2.057;020102;9;103738
1831;1121;1121;13;61.223;1.160;020103;1;164927
872;557;557;8;63.876;1.436;020103;2;164032
1218;729;729;9;59.852;1.235;020103;3;57764
534;319;319;4;59.738;1.254;020103;4;119368
1532;689;689;12;44.974;1.742;020104;10;172023
830;411;411;8;49.518;1.946;020104;1;113359
