teryt;nro;address;coords;lwu;lww;lkw;lgnw;freq;pgnw
020101;10;Gimnazjum Samorządowe Nr 2|Bolesławiec|ul. Bielska 5 |59-700 Bolesławiec;51.2658553 15.5657397;1347;677;677;39;50.260;5.761
020101;11;Miejskie Przedszkole Publiczne Nr 5|Bolesławiec|ul. Zygmunta Augusta 16b |59-700 Bolesławiec;51.2658553 15.5657397;1410;760;760;41;53.901;5.395
020101;1;Miejskie Przedszkole Publiczne Nr 3|Bolesławiec|ul. Ceramiczna 5 |59-700 Bolesławiec;51.2658553 15.5657397;1530;792;792;37;51.765;4.672
020101;12;Centrum Wspierania Przedsiębiorczości|Bolesławiec|Aleja Wojska Polskiego 6 /1A|59-700 Bolesławiec;51.2658553 15.5657397;1364;742;740;47;54.399;6.351
020101;13;Gimnazjum Samorządowe Nr 2|Bolesławiec|ul. Bielska 5 |59-700 Bolesławiec;51.2658553 15.5657397;1443;725;725;39;50.243;5.379
020101;14;Miejskie Przedszkole Publiczne Nr 2|Bolesławiec|ul. Mikołaja Brody 17 |59-700 Bolesławiec;51.2658553 15.5657397;1560;910;910;42;58.333;4.615
020101;15;Miejskie Przedszkole Publiczne Nr 7|Bolesławiec|ul. Górne Młyny 5 |59-700 Bolesławiec;51.2658553 15.5657397;1469;838;840;39;57.046;4.643
020101;16;Miejskie Przedszkole Publiczne Nr 7|Bolesławiec|ul. Górne Młyny 5 |59-700 Bolesławiec;51.2658553 15.5657397;1454;827;827;50;56.878;6.046
020101;17;Pałac Ślubów|Bolesławiec|Ratusz - Rynek 41 |59-700 Bolesławiec;51.2658553 15.5657397;1352;616;616;40;45.562;6.494
020101;18;Szkoła Podstawowa Nr 4|Bolesławiec|ul. Mikołaja Brody 12 |59-700 Bolesławiec;51.2658553 15.5657397;1310;639;638;41;48.779;6.426
020101;19;Szkoła Podstawowa Nr 4|Bolesławiec|ul. Mikołaja Brody 12 |59-700 Bolesławiec;51.2658553 15.5657397;1591;872;870;46;54.808;5.287
020101;20;Gimnazjum Samorządowe Nr 2|Bolesławiec|ul. Bielska 5 |59-700 Bolesławiec;51.2658553 15.5657397;1499;779;779;52;51.968;6.675
020101;21;Miejski Zespół Szkół Nr 3|Bolesławiec|ul. Juliusza Słowackiego 2 |59-700 Bolesławiec;51.2658553 15.5657397;1652;794;791;61;48.063;7.712
020101;2;Szkoła Podstawowa Nr 3|Bolesławiec|ul. Ceramiczna 5 |59-700 Bolesławiec;51.2658553 15.5657397;1392;799;798;30;57.399;3.759
020101;22;Zespół Opieki Zdrowotnej w Bolesławcu (Szpital Powiatowy)|Bolesławiec|ul. Jeleniogórska 4 |59-700 Bolesławiec;51.2658553 15.5657397;67;2;2;0;2.985;0.000
020101;23;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych|Bolesławiec|Aleja Tysiąclecia 30 |59-700 Bolesławiec;51.2658553 15.5657397;268;43;42;5;16.045;11.905
