filename;teryt;okrnr
100000;181405;8
100001;181405;9
100002;181406;1
100003;181406;2
100004;181406;3
100005;181406;4
100006;181406;5
100007;181406;6
100008;181406;7
100009;181406;8
100010;181406;9
100011;181406;10
100012;181406;11
100013;181407;1
100014;181407;2
100015;181407;3
100016;181407;4
100017;181407;5
100018;181407;6
100019;181407;7
100020;181407;8
100021;181407;9
100022;181408;1
100023;181408;2
100024;181408;3
100025;181408;4
100026;181408;5
100027;181408;6
100028;181408;7
100029;181409;1
100030;181409;2
100031;181409;3
100032;181409;4
100033;181409;5
100034;181409;6
100035;181409;7
100036;181409;8
100037;181409;9
100038;181501;1
100039;181501;2
100040;181501;3
100041;181501;4
100042;181501;5
100043;181501;6
100044;181501;7
100045;181501;8
100046;181501;9
100047;181502;1
100048;181502;2
100049;181502;3
100050;181502;4
100051;181502;5
100052;181502;6
100053;181502;7
100054;181502;8
100055;181502;9
100056;181503;1
100057;181503;2
100058;181503;3
100059;181503;4
100060;181503;5
100061;181503;6
100062;181503;7
100063;181503;8
100064;181503;9
100065;181503;10
100066;181503;11
100067;181503;12
100068;181503;13
100069;181503;14
100070;181503;15
100071;181503;16
100072;181503;17
100073;181503;18
100074;181503;19
100075;181503;20
100076;181503;21
100077;181503;22
100078;181504;1
100079;181504;2
100080;181504;3
100081;181504;4
100082;181504;5
100083;181504;6
100084;181504;7
100085;181504;8
100086;181504;9
100087;181504;10
100088;181504;11
100089;181504;12
100090;181504;13
100091;181504;14
100092;181504;15
100093;181504;16
100094;181504;17
100095;181504;18
100096;181504;19
100097;181504;20
100098;181504;21
100099;181504;22
100100;181504;23
100101;181505;1
100102;181505;2
100103;181505;3
100104;181505;4
100105;181505;5
100106;181505;6
100107;181601;1
100108;181601;2
100109;181601;3
100110;181601;4
100111;181601;5
100112;181602;1
100113;181602;2
100114;181602;3
100115;181602;4
100116;181602;5
100117;181602;6
100118;181602;7
100119;181602;8
100120;181602;9
100121;181603;1
100122;181603;2
100123;181603;3
100124;181603;4
100125;181603;5
100126;181603;6
100127;181603;7
100128;181603;8
100129;181603;9
100130;181603;10
100131;181603;11
100132;181603;12
100133;181603;13
100134;181603;14
100135;181604;1
100136;181604;2
100137;181604;3
100138;181604;4
100139;181604;5
100140;181604;6
100141;181604;7
100142;181605;1
100143;181605;2
100144;181605;3
100145;181605;4
100146;181605;5
100147;181605;6
100148;181605;7
100149;181605;8
100150;181605;9
100151;181605;10
100152;181606;1
100153;181606;2
100154;181606;3
100155;181606;4
100156;181606;5
100157;181606;6
100158;181606;7
100159;181606;8
100160;181606;9
100161;181606;10
100162;181606;11
100163;181606;12
100164;181606;13
100165;181606;14
100166;181606;15
100167;181606;16
100168;181606;17
100169;181607;1
100170;181607;2
100171;181607;3
100172;181607;4
100173;181607;5
100174;181607;6
100175;181607;7
100176;181607;8
100177;181608;1
100178;181608;2
100179;181608;3
100180;181608;4
100181;181608;5
100182;181608;6
100183;181609;1
100184;181609;2
100185;181609;3
100186;181609;4
100187;181609;5
100188;181609;6
100189;181610;1
100190;181610;2
100191;181610;3
100192;181610;4
100193;181611;1
100194;181611;2
100195;181611;3
100196;181611;4
100197;181611;5
100198;181611;6
100199;181611;7
100200;181611;8
100201;181611;9
100202;181611;10
100203;181611;11
100204;181611;12
100205;181611;13
100206;181612;1
100207;181612;2
100208;181612;3
100209;181612;4
100210;181612;5
100211;181612;6
100212;181612;7
100213;181612;8
100214;181612;9
100215;181612;10
100216;181612;11
100217;181613;1
100218;181613;2
100219;181613;3
100220;181613;4
100221;181613;5
100222;181613;6
100223;181613;7
100224;181613;8
100225;181613;9
100226;181613;10
100227;181613;11
100228;181613;12
100229;181613;13
100230;181614;1
100231;181614;2
100232;181614;3
100233;181614;4
100234;181614;5
100235;181614;6
100236;181614;7
100237;181701;1
100238;181701;2
100239;181701;3
100240;181701;4
100241;181701;5
100242;181701;6
100243;181701;7
100244;181701;8
100245;181701;9
100246;181701;10
100247;181701;11
100248;181701;12
100249;181701;13
100250;181701;14
100251;181701;15
100252;181701;16
100253;181701;17
100254;181701;18
100255;181701;19
100256;181701;20
100257;181701;21
100258;181701;22
100259;181701;23
100260;181702;1
100261;181702;2
100262;181702;3
100263;181702;4
100264;181703;1
100265;181703;2
100266;181703;3
100267;181704;1
100268;181704;2
100269;181704;3
100270;181704;4
100271;181704;5
100272;181704;6
100273;181704;7
100274;181705;1
100275;181705;2
100276;181705;3
100277;181705;4
100278;181705;5
100279;181705;6
100280;181705;7
100281;181705;8
100282;181705;9
100283;181705;10
100284;181705;11
100285;181705;12
100286;181705;13
100287;181705;14
100288;181705;15
100289;181705;16
100290;181705;17
100291;181705;18
100292;181705;19
100293;181705;20
100294;181706;1
100295;181707;1
100296;181707;2
100297;181707;3
100298;181707;4
100299;181707;5
100300;181707;6
100301;181707;7
100302;181707;8
100303;181708;1
100304;181708;2
100305;181708;3
100306;181708;4
100307;181708;5
100308;181708;6
100309;181708;7
100310;181801;1
100311;181801;2
100312;181801;3
100313;181801;4
100314;181801;5
100315;181801;6
100316;181801;7
100317;181801;8
100318;181801;9
100319;181801;10
100320;181801;11
100321;181801;12
100322;181801;13
100323;181801;14
100324;181801;15
100325;181801;16
100326;181801;17
100327;181801;18
100328;181801;19
100329;181801;20
100330;181801;21
100331;181801;22
100332;181801;23
100333;181801;24
100334;181801;25
100335;181801;26
100336;181801;27
100337;181801;28
100338;181801;29
100339;181801;30
100340;181801;31
100341;181801;32
100342;181801;33
100343;181801;34
100344;181801;35
100345;181801;36
100346;181801;37
100347;181801;38
100348;181802;1
100349;181802;2
100350;181802;3
100351;181802;4
100352;181802;5
100353;181802;6
100354;181802;7
100355;181802;8
100356;181802;9
100357;181802;10
100358;181802;11
100359;181803;1
100360;181803;2
100361;181803;3
100362;181803;4
100363;181803;5
100364;181803;6
100365;181803;7
100366;181803;8
100367;181804;1
100368;181804;2
100369;181804;3
100370;181804;4
100371;181804;5
100372;181805;1
100373;181805;2
100374;181805;3
100375;181805;4
100376;181805;5
100377;181805;6
100378;181805;7
100379;181805;8
100380;181805;9
100381;181805;10
100382;181806;1
100383;181806;2
100384;181806;3
100385;181806;4
100386;181806;5
100387;181806;6
100388;181806;7
100389;181806;8
100390;181806;9
100391;181806;10
100392;181806;11
100393;181901;1
100394;181901;2
100395;181901;3
100396;181901;4
100397;181901;5
100398;181901;6
100399;181901;7
100400;181901;8
100401;181902;1
100402;181902;2
100403;181902;3
100404;181902;4
100405;181902;5
100406;181902;6
100407;181902;7
100408;181902;8
100409;181902;9
100410;181902;10
100411;181902;11
100412;181903;1
100413;181903;2
100414;181903;3
100415;181903;4
100416;181903;5
100417;181903;6
100418;181903;7
