nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
020101_29325_42050;22;;62;10;10;1;9;16.13;10.00
020101_29326_42050;23;;281;11;11;4;7;3.91;36.36
020101_29327_42050;24;;45;34;34;12;22;75.56;35.29
020101_3369_42050;1;;1553;664;664;98;566;42.76;14.76
020101_3370_42050;2;;1388;591;591;46;545;42.58;7.78
020101_3371_42050;3;;1525;630;630;81;549;41.31;12.86
020101_3372_42050;4;;1566;724;724;116;608;46.23;16.02
020101_3373_42050;5;;1509;598;598;138;460;39.63;23.08
020101_3374_42050;6;;1512;499;499;112;387;33.00;22.44
020101_3375_42050;7;;1505;708;708;108;600;47.04;15.25
020101_3376_42050;8;;1485;748;748;83;665;50.37;11.10
020101_3377_42050;9;;1520;620;620;70;550;40.79;11.29
020101_3378_42050;10;;1569;742;742;101;641;47.29;13.61
020101_3379_42050;11;;1577;695;695;86;609;44.07;12.37
020101_3380_42050;12;;1491;692;692;82;610;46.41;11.85
020101_3381_42050;13;;1577;656;656;103;553;41.60;15.70
020101_3382_42050;14;;1554;680;680;138;542;43.76;20.29
020101_3383_42050;15;;1389;485;485;136;349;34.92;28.04
020101_3384_42050;16;;1445;537;537;77;460;37.16;14.34
020101_3385_42050;17;;1452;564;564;102;462;38.84;18.09
020101_3386_42050;18;;1418;512;512;83;429;36.11;16.21
020101_3387_42050;19;;1537;651;651;112;539;42.36;17.20
020101_3388_42050;20;;1467;650;650;131;519;44.31;20.15
020101_3389_42050;21;;1479;579;579;105;474;39.15;18.13
020102_3390_42050;1;;876;357;357;75;282;40.75;21.01
020102_3391_42050;2;;823;433;433;76;357;52.61;17.55
020102_3392_42050;3;;726;363;363;87;276;50.00;23.97
020102_3393_42050;4;;659;395;395;117;278;59.94;29.62
020102_3394_42050;5;;796;307;307;60;247;38.57;19.54
020102_3395_42050;6;;1334;627;627;179;448;47.00;28.55
020102_3396_42050;7;;1228;403;403;90;313;32.82;22.33
020102_3397_42050;8;;1452;689;689;165;524;47.45;23.95
020102_3398_42050;9;;1329;570;570;91;479;42.89;15.96
020102_3399_42050;10;;933;457;457;90;367;48.98;19.69
020102_3400_42050;11;;775;420;420;100;320;54.19;23.81
020103_3401_42050;1;;1876;1261;1261;341;920;67.22;27.04
020103_3403_42050;3;;1229;722;722;191;531;58.75;26.45
020103_3404_42050;4;;569;371;371;156;215;65.20;42.05
020104_29328_42050;12;;63;8;8;2;6;12.70;25.00
020104_3405_42050;1;;859;388;388;110;278;45.17;28.35
020104_3406_42050;2;;847;431;431;147;284;50.89;34.11
020104_3407_42050;3;;538;217;217;54;163;40.33;24.88
020104_3408_42050;4;;1130;395;395;66;329;34.96;16.71
020104_3409_42050;5;;976;394;394;97;297;40.37;24.62
020104_3410_42050;6;;729;260;260;66;194;35.67;25.38
020104_3411_42050;7;;1682;724;724;212;512;43.04;29.28
020104_3412_42050;8;;1705;778;778;214;564;45.63;27.51
