teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
020101;10;2178;1102;1098;0;13;1085;
020101;11;1843;1119;1119;0;10;1109;
020101;12;2269;1401;1397;0;26;1371;
020101;13;2261;1358;1358;0;9;1349;
020101;14;2257;1360;1360;0;24;1336;
020101;15;2275;1341;1341;0;9;1332;
020101;16;2266;1327;1327;0;14;1313;
020101;17;104;22;22;0;1;21;
020101;18;367;57;57;0;3;54;
020101;1;1489;730;730;0;7;723;
020101;2;1653;1047;1047;0;9;1038;
020101;3;2459;1445;1445;0;20;1425;
020101;4;2357;1124;1124;0;24;1100;
020101;5;2033;1048;1048;0;27;1021;
020101;6;2281;1248;1248;0;25;1223;
020101;7;1797;897;897;0;17;880;
020101;8;2172;1138;1138;0;23;1115;
020101;9;1698;861;861;0;8;853;
020102;1;552;255;255;0;6;249;
020102;2;1239;581;581;0;18;563;
020102;3;1277;556;556;0;19;537;
020102;4;1184;527;527;0;13;514;
020102;5;1154;499;499;0;15;484;
020102;6;1308;594;594;0;9;585;
020102;7;1772;928;928;0;11;917;
020102;8;729;292;292;0;13;279;
020102;9;670;278;278;0;19;259;
020103;1;1821;937;937;0;29;908;
020103;2;885;383;383;0;13;370;
020103;3;1149;518;518;0;12;506;
020103;4;522;210;210;0;9;201;
020104;10;544;244;244;0;6;238;
020104;11;694;264;264;0;12;252;
020104;12;62;10;10;0;0;10;
020104;1;1569;674;674;0;17;657;
020104;2;912;319;319;0;12;307;
020104;3;797;293;293;0;19;274;
020104;4;1135;509;509;0;23;486;
020104;5;1078;414;414;0;23;391;
020104;6;373;161;161;0;10;151;
020104;7;1850;805;805;0;17;788;
020104;8;1666;691;691;0;13;678;
020104;9;896;297;297;0;16;281;
020105;1;769;319;319;0;17;302;
020105;2;1168;527;527;0;13;514;
020105;3;420;163;163;0;6;157;
020105;4;605;283;283;0;23;260;
020105;5;832;339;339;0;14;325;
020105;6;346;107;107;0;4;103;
020105;7;1061;570;570;0;12;558;
020106;1;877;401;400;0;9;391;
020106;2;2135;845;845;0;30;815;
020106;3;1971;851;851;0;28;823;
020106;4;1302;619;619;0;20;599;
020201;10;2119;1062;1062;0;16;1046;
020201;11;1914;853;853;0;14;839;
020201;12;1742;756;756;0;5;751;
020201;13;1524;593;593;0;13;580;
020201;14;1742;791;788;0;11;777;
020201;15;1925;854;851;0;9;842;
020201;1;1658;719;719;0;17;702;
020201;2;1528;602;602;0;32;570;
020201;3;1963;1019;1019;0;19;1000;
020201;4;1938;1019;1019;0;23;996;
020201;5;2143;1172;1172;0;15;1157;
020201;6;1867;1020;1020;13;0;1007;
020201;7;2055;1077;1077;0;12;1065;
020201;8;984;485;485;0;1;484;
020201;9;1357;742;742;0;15;727;
020202;10;951;584;584;0;2;582;
020202;11;2024;949;949;0;14;935;
020202;12;2007;1045;1045;0;14;1031;
020202;13;935;468;468;0;15;453;
020202;14;1563;608;608;0;20;588;
020202;15;1058;695;695;0;6;689;
020202;16;1762;991;991;0;11;980;
020202;17;997;496;496;0;15;481;
020202;18;1580;910;910;0;10;900;
020202;19;1878;1055;1055;0;10;1045;
020202;1;1699;751;751;0;17;734;
020202;20;209;154;154;0;17;137;
020202;2;1610;720;720;0;29;691;
020202;3;1339;685;685;0;13;672;
020202;4;1098;611;611;0;10;601;
020202;5;879;395;395;0;7;388;
020202;6;1975;1164;1164;2;17;1145;
020202;7;1199;636;636;0;3;633;
020202;8;2681;1595;1595;0;24;1571;
020202;9;2236;1359;1361;1;17;1343;
020203;1;1057;493;493;0;7;486;
020203;2;1915;856;856;0;25;831;
020203;3;1702;776;773;0;16;757;
020203;4;1402;601;601;0;24;577;
020203;5;426;199;199;0;7;192;
020203;6;636;314;314;0;8;306;
020203;7;574;262;262;0;6;256;
020203;8;89;13;13;0;0;13;
020204;1;1880;882;881;0;14;867;
020204;2;1817;874;873;0;18;855;
020204;3;1634;687;687;0;55;632;
020205;10;385;187;187;0;7;180;
020205;11;412;220;220;0;1;219;
020205;12;398;203;203;0;2;201;
020205;13;163;125;125;0;9;116;
020205;1;883;385;385;0;10;375;
020205;2;607;260;260;0;8;252;
020205;3;817;408;408;0;12;396;
020205;4;560;241;241;0;11;230;
