"Area";"Item";"Year";"Value";"oecd"
"Afghanistan";"Alcohol, Non-Food";2016;0;"N"
"Afghanistan";"Alcoholic Beverages";2017;0.01;"N"
"Afghanistan";"Animal fats";2017;1.41;"N"
"Afghanistan";"Apples and products";2017;4.01;"N"
"Afghanistan";"Bananas";2017;3.66;"N"
"Afghanistan";"Barley and products";2017;0.51;"N"
"Afghanistan";"Beans";2016;0;"N"
"Afghanistan";"Beer";2017;0.01;"N"
"Afghanistan";"Beverages, Alcoholic";2017;0;"N"
"Afghanistan";"Beverages, Fermented";2017;0;"N"
"Afghanistan";"Bovine Meat";2017;2.61;"N"
"Afghanistan";"Butter, Ghee";2017;1.01;"N"
"Afghanistan";"Cassava and products";2016;0.05;"N"
"Afghanistan";"Cereals - Excluding Beer";2017;177.3;"N"
"Afghanistan";"Cereals, Other";2017;0;"N"
"Afghanistan";"Citrus, Other";2017;1.32;"N"
"Afghanistan";"Cloves";2016;0;"N"
"Afghanistan";"Cocoa Beans and products";2017;0;"N"
"Afghanistan";"Coconut Oil";2017;0;"N"
"Afghanistan";"Coconuts - Incl Copra";2017;0;"N"
"Afghanistan";"Coffee and products";2017;0.03;"N"
"Afghanistan";"Cottonseed Oil";2017;0.1;"N"
"Afghanistan";"Cream";2017;0.01;"N"
"Afghanistan";"Dates";2017;0;"N"
"Afghanistan";"Eggs";2017;1.5;"N"
"Afghanistan";"Fats, Animals, Raw";2017;0.4;"N"
"Afghanistan";"Fish, Seafood";2017;0.25;"N"
"Afghanistan";"Freshwater Fish";2017;0.25;"N"
"Afghanistan";"Fruits - Excluding Wine";2017;38.23;"N"
"Afghanistan";"Fruits, Other";2017;8.12;"N"
"Afghanistan";"Grapefruit and products";2017;0.01;"N"
"Afghanistan";"Grapes and products (excl wine)";2017;17.9;"N"
"Afghanistan";"Groundnut Oil";2017;0;"N"
"Afghanistan";"Groundnuts (Shelled Eq)";2017;0.03;"N"
"Afghanistan";"Honey";2017;0.04;"N"
"Afghanistan";"Infant food";2017;0.1;"N"
"Afghanistan";"Lemons, Limes and products";2017;0.01;"N"
"Afghanistan";"Maize and products";2017;1.38;"N"
"Afghanistan";"Maize Germ Oil";2017;0;"N"
"Afghanistan";"Meat";2017;8.59;"N"
"Afghanistan";"Meat, Other";2017;0.3;"N"
"Afghanistan";"Milk - Excluding Butter";2017;54.19;"N"
"Afghanistan";"Millet and products";2017;0.26;"N"
"Afghanistan";"Miscellaneous";2017;0.42;"N"
"Afghanistan";"Mutton & Goat Meat";2017;4.15;"N"
"Afghanistan";"Nuts and products";2017;0.55;"N"
"Afghanistan";"Oats";2017;0;"N"
"Afghanistan";"Offals";2017;1.47;"N"
"Afghanistan";"Offals, Edible";2017;1.47;"N"
"Afghanistan";"Oilcrops";2017;0.5;"N"
"Afghanistan";"Oilcrops Oil, Other";2017;0;"N"
"Afghanistan";"Oilcrops, Other";2016;0;"N"
"Afghanistan";"Olive Oil";2017;0.02;"N"
"Afghanistan";"Olives (including preserved)";2017;0.07;"N"
"Afghanistan";"Onions";2017;5.88;"N"
"Afghanistan";"Oranges, Mandarines";2017;3.18;"N"
"Afghanistan";"Palm Oil";2017;1.84;"N"
"Afghanistan";"Palmkernel Oil";2017;0;"N"
"Afghanistan";"Peas";2016;0;"N"
"Afghanistan";"Pepper";2016;0;"N"
"Afghanistan";"Pigmeat";2017;0;"N"
"Afghanistan";"Pimento";2016;0;"N"
"Afghanistan";"Pineapples and products";2017;0;"N"
"Afghanistan";"Plantains";2016;0;"N"
"Afghanistan";"Population";2017;36296.11;"N"
"Afghanistan";"Potatoes and products";2017;6.29;"N"
"Afghanistan";"Poultry Meat";2017;1.53;"N"
"Afghanistan";"Pulses";2017;2.11;"N"
"Afghanistan";"Pulses, Other and products";2017;2.11;"N"
"Afghanistan";"Rape and Mustard Oil";2017;0.06;"N"
"Afghanistan";"Rape and Mustardseed";2016;0;"N"
"Afghanistan";"Rice (Milled Equivalent)";2017;19.77;"N"
"Afghanistan";"Ricebran Oil";2017;0;"N"
"Afghanistan";"Roots, Other";2016;0;"N"
"Afghanistan";"Rye and products";2017;0;"N"
"Afghanistan";"Sesame seed";2017;0.4;"N"
"Afghanistan";"Sesameseed Oil";2017;0.02;"N"
"Afghanistan";"Sorghum and products";2016;0;"N"
"Afghanistan";"Soyabean Oil";2017;0.3;"N"
"Afghanistan";"Soyabeans";2017;0;"N"
"Afghanistan";"Spices";2017;0.41;"N"
"Afghanistan";"Spices, Other";2017;0.41;"N"
"Afghanistan";"Starchy Roots";2017;6.29;"N"
"Afghanistan";"Stimulants";2017;2.2;"N"
"Afghanistan";"Sugar (Raw Equivalent)";2017;9.12;"N"
"Afghanistan";"Sugar & Sweeteners";2017;9.64;"N"
"Afghanistan";"Sugar beet";2016;0;"N"
"Afghanistan";"Sugar cane";2017;0;"N"
"Afghanistan";"Sugar Crops";2017;0;"N"
"Afghanistan";"Sugar non-centrifugal";2016;0.06;"N"
"Afghanistan";"Sunflower seed";2016;0;"N"
"Afghanistan";"Sunflowerseed Oil";2017;1.47;"N"
"Afghanistan";"Sweet potatoes";2016;0.06;"N"
"Afghanistan";"Sweeteners, Other";2017;0.48;"N"
"Afghanistan";"Tea (including mate)";2017;2.16;"N"
"Afghanistan";"Tomatoes and products";2017;0;"N"
"Afghanistan";"Treenuts";2017;0.55;"N"
"Afghanistan";"Vegetable Oils";2017;3.82;"N"
"Afghanistan";"Vegetables";2017;48.34;"N"
"Afghanistan";"Vegetables, Other";2017;42.46;"N"
"Afghanistan";"Wheat and products";2017;155.39;"N"
"Afghanistan";"Wine";2017;0;"N"
"Afghanistan";"Yams";2016;0;"N"
"Albania";"Alcoholic Beverages";2017;42.15;"N"
"Albania";"Animal fats";2017;3.42;"N"
"Albania";"Apples and products";2017;33.7;"N"
"Albania";"Aquatic Animals, Others";2017;0;"N"
"Albania";"Aquatic Plants";2017;0;"N"
"Albania";"Aquatic Products, Other";2017;0;"N"
"Albania";"Bananas";2017;9.88;"N"
"Albania";"Barley and products";2017;0.26;"N"
"Albania";"Beans";2017;5.64;"N"
"Albania";"Beer";2017;32.08;"N"
"Albania";"Beverages, Alcoholic";2017;0;"N"
"Albania";"Beverages, Fermented";2017;0;"N"
"Albania";"Bovine Meat";2017;14.67;"N"
"Albania";"Butter, Ghee";2017;1.81;"N"
"Albania";"Cassava and products";2017;0;"N"
"Albania";"Cephalopods";2017;0.41;"N"
"Albania";"Cereals - Excluding Beer";2017;145.76;"N"
"Albania";"Cereals, Other";2017;0.05;"N"
"Albania";"Citrus, Other";2017;0.03;"N"
"Albania";"Cocoa Beans and products";2017;0;"N"
"Albania";"Coconuts - Incl Copra";2017;0;"N"
"Albania";"Coffee and products";2017;2.58;"N"
"Albania";"Cream";2017;0;"N"
"Albania";"Crustaceans";2017;0.35;"N"
"Albania";"Dates";2017;4.1;"N"
"Albania";"Demersal Fish";2017;1.08;"N"
"Albania";"Eggs";2017;14.66;"N"
"Albania";"Fats, Animals, Raw";2017;1.62;"N"
"Albania";"Fish, Body Oil";2017;0;"N"
"Albania";"Fish, Liver Oil";2017;0;"N"
"Albania";"Fish, Seafood";2017;5.36;"N"
"Albania";"Freshwater Fish";2017;0.83;"N"
"Albania";"Fruits - Excluding Wine";2017;171.08;"N"
"Albania";"Fruits, Other";2017;51.95;"N"
"Albania";"Grapefruit and products";2017;0.06;"N"
"Albania";"Grapes and products (excl wine)";2017;52.6;"N"
"Albania";"Groundnut Oil";2017;0.01;"N"
"Albania";"Groundnuts (Shelled Eq)";2017;0.25;"N"
"Albania";"Honey";2017;1.09;"N"
"Albania";"Infant food";2017;0.09;"N"
"Albania";"Lemons, Limes and products";2017;2.34;"N"
"Albania";"Maize and products";2017;2.8;"N"
"Albania";"Maize Germ Oil";2017;0.29;"N"
"Albania";"Marine Fish, Other";2017;0.74;"N"
"Albania";"Meat";2017;47.51;"N"
