code;country;year;value
AFG;Afghanistan;2001;50
ALB;Albania;2001;39
DZA;Algeria;2001;8300
AGO;Angola;2001;350
ARG;Argentina;2001;5545
ARM;Armenia;2001;300
AUS;Australia;2001;7500
AUT;Austria;2001;3863
AZE;Azerbaijan;2001;500
BHR;Bahrain;2001;89
BGD;Bangladesh;2001;5005
BRB;Barbados;2001;250
BLR;Belarus;2001;1803
BEL;Belgium;2001;7500
BEN;Benin;2001;250
BTN;Bhutan;2001;160
BOL;Bolivia;2001;1100
BIH;Bosnia and Herzegovina;2001;300
BRA;Brazil;2001;38927
BRN;Brunei;2001;227
BGR;Bulgaria;2001;2200
BFA;Burkina Faso;2001;50
MMR;Burma;2001;378
KHM;Cambodia;2001;50
CMR;Cameroon;2001;930
CAN;Canada;2001;12986
CHL;Chile;2001;3500
CHN;China;2001;661040
COL;Colombia;2001;9800
COG;Congo (Brazzaville);2001;NA
COD;Congo (Kinshasa);2001;192
CRI;Costa Rica;2001;1100
CIV;Cote d'Ivoire;2001;650
HRV;Croatia;2001;3246
CUB;Cuba;2001;1324
CYP;Cyprus;2001;1369
CZE;Czechia;2001;3550
DNK;Denmark;2001;2010
DOM;Dominican Republic;2001;2976
ECU;Ecuador;2001;2850
EGY;Egypt;2001;24500
SLV;El Salvador;2001;1174
ERI;Eritrea;2001;45
EST;Estonia;2001;405
ETH;Ethiopia;2001;950
FJI;Fiji;2001;95
FIN;Finland;2001;1325
FRA;France;2001;19839
GUF;French Guiana;2001;58
GAB;Gabon;2001;210
GEO;Georgia;2001;300
DEU;Germany;2001;30989
GHA;Ghana;2001;1900
GRC;Greece;2001;15000
GLP;Guadeloupe;2001;230
GTM;Guatemala;2001;1600
GIN;Guinea;2001;300
HTI;Haiti;2001;204
HND;Honduras;2001;1100
HKG;Hong Kong;2001;1300
HUN;Hungary;2001;3452
ISL;Iceland;2001;125
IND;India;2001;100000
IDN;Indonesia;2001;31300
IRN;Iran;2001;26650
IRQ;Iraq;2001;2000
IRL;Ireland;2001;2600
ISR;Israel;2001;6900
ITA;Italy;2001;39804
JAM;Jamaica;2001;596
JPN;Japan;2001;76550
JOR;Jordan;2001;3173
KAZ;Kazakhstan;2001;2029
KEN;Kenya;2001;1085
PRK;Korea, North;2001;5160
KOR;Korea, Republic of;2001;52046
KWT;Kuwait;2001;1600
KGZ;Kyrgyzstan;2001;469
LAO;Laos;2001;92
LVA;Latvia;2001;W
LBN;Lebanon;2001;2890
LBR;Liberia;2001;15
LBY;Libya;2001;3000
LTU;Lithuania;2001;529
LUX;Luxembourg;2001;750
MDK;Macedonia;2001;450
MDG;Madagascar;2001;52
MWI;Malawi;2001;181
MYS;Malaysia;2001;13820
MLI;Mali;2001;NA
MTQ;Martinique;2001;220
MRT;Mauritania;2001;110
MEX;Mexico;2001;29966
MDA;Moldova;2001;200
MNG;Mongolia;2001;68
MAR;Morocco;2001;10000
MOZ;Mozambique;2001;265
NAM;Namibia;2001;NA
NPL;Nepal;2001;285
NLD;Netherlands;2001;3450
NCL;New Caledonia;2001;93
NZL;New Zealand;2001;950
NIC;Nicaragua;2001;360
NER;Niger;2001;40
NGA;Nigeria;2001;3000
NOR;Norway;2001;1870
OMN;Oman;2001;1370
PAK;Pakistan;2001;9900
PAN;Panama;2001;760
PRY;Paraguay;2001;650
PER;Peru;2001;3950
PHL;Philippines;2001;8653
POL;Poland;2001;11918
PRT;Portugal;2001;10300
QAT;Qatar;2001;1050
REU;Reunion;2001;400
ROU;Romania;2001;5668
RUS;Russia;2001;35300
RWA;Rwanda;2001;83
SAU;Saudi Arabia;2001;20608
SEN;Senegal;2001;1000
