nrk;teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;lwug15;lkw15;lkwzu15;lgnw15;lgw15;freq15;pgnw15
79378;181405;8;Szkoła Podstawowa w Kańczudze 37-220 Kańczuga ul. Szkolna 7;1135;149;149;2;147;13.13;1.34;1131;426;426;16;410;37.67;3.76
79379;181405;9;Hala Sportowa w Kańczudze 37-220 Kańczuga ul. Parkowa 10;1332;295;295;16;279;22.15;5.42;1332;596;596;18;578;44.74;3.02
79380;181406;1;Zespół Szkół w Chałupkach 37-200 Chałupki 109;635;106;106;1;105;16.69;0.94;635;319;319;12;307;50.24;3.76
79381;181406;2;Gimnazjum Nr 5 w Gorliczynie 37-200 Gorliczyna 148;1370;277;277;8;269;20.22;2.89;1327;694;694;18;676;52.30;2.59
79382;181406;3;Wiejski Dom Kultury w Grzęsce 37-200 Grzęska 199;1582;316;316;6;310;19.97;1.90;1602;844;844;23;821;52.68;2.73
79383;181406;4;Wiejski Dom Kultury w Gwizdaju 37-200 Gwizdaj al. Jana Pawła II 3A;246;66;66;4;62;26.83;6.06;246;166;166;3;163;67.48;1.81
79384;181406;5;Zespół Szkół w Mirocinie 37-200 Mirocin 384;1064;203;203;2;201;19.08;0.99;1060;549;549;33;516;51.79;6.01
79385;181406;6;Wiejski Dom Kultury w Nowosielcach 37-200 Nowosielce 565;1186;335;335;11;324;28.25;3.28;1201;744;744;19;725;61.95;2.55
79386;181406;7;Remiza OSP w Rozborzu 37-200 Rozbórz 583;1631;332;332;6;326;20.36;1.81;1640;842;842;33;809;51.34;3.92
79387;181406;8;Zespół Szkół w Studzianie 37-200 Studzian 338;1283;237;237;5;232;18.47;2.11;1309;639;639;34;605;48.82;5.32
79388;181406;9;Wiejski Dom Kultury w Świętoniowej 37-200 Świętoniowa 229A;712;133;133;4;129;18.68;3.01;705;388;388;16;372;55.04;4.12
79389;181406;10;Zespół Szkół w Ujeznej 37-200 Ujezna 227;640;188;188;3;185;29.38;1.60;631;358;358;10;348;56.74;2.79
79390;181406;11;Zespół Szkół w Urzejowicach 37-200 Urzejowice 542;1452;316;316;12;304;21.76;3.80;1450;679;679;20;659;46.83;2.95
79391;181407;1;Remizo-świetlica w Czercach 37-530 Czerce 130;348;76;76;4;72;21.84;5.26;355;136;136;2;134;38.31;1.47
79392;181407;2;Remizo-świetlica w Czerwonej Woli 37-530 Czerwona Wola 130;388;104;104;1;103;26.80;0.96;403;201;201;13;188;49.88;6.47
79393;181407;3;Remizo-świetlica w Dobrej 37-530 Dobra 143;361;64;64;1;63;17.73;1.56;380;161;161;17;144;42.37;10.56
79394;181407;4;Remizo-świetlica w Dybkowie 37-530 Dybków;609;157;157;6;151;25.78;3.82;628;324;324;11;313;51.59;3.40
79395;181407;5;Dom Ludowy w Leżachowie 37-530 Leżachów;389;68;68;1;67;17.48;1.47;395;151;151;5;146;38.23;3.31
79396;181407;6;Dom Ludowy w Piganach 37-530 Pigany;600;109;109;3;106;18.17;2.75;597;216;216;11;205;36.18;5.09
79397;181407;7;Remizo-świetlica w Rudce 37-530 Rudka;595;162;162;12;150;27.23;7.41;602;282;282;12;270;46.84;4.26
79398;181407;8;Szkoła Podstawowa w Sieniawie 37-530 Sieniawa Rynek 1;1785;438;438;18;420;24.54;4.11;1773;885;885;16;869;49.92;1.81
79399;181407;9;Remizo-świetlica w Wylewie 37-530 Wylewa;564;155;155;1;154;27.48;0.65;579;285;285;5;280;49.22;1.75
79400;181408;1;Zespół Szkół w Tryńczy 37-204 Tryńcza 129;1507;292;292;9;283;19.38;3.08;1497;727;727;25;702;48.56;3.44
79401;181408;2;Wiejski Dom Kultury Gorzyce 37-204 Gorzyce 88;1032;182;182;12;170;17.64;6.59;1047;444;444;16;428;42.41;3.60
79402;181408;3;Wiejski Dom Kultury w Gniewczynie Łańcuckiej 37-203 Gniewczyna Łańcucka 621;1641;328;328;12;316;19.99;3.66;1669;945;945;29;916;56.62;3.07
79403;181408;4;Zespół Szkoły i Przedszkola w Jagielle 37-203 Jagiełła 275;878;184;184;3;181;20.96;1.63;894;440;440;22;418;49.22;5.00
79404;181408;5;Wiejski Dom Kultury w Głogowcu 37-204 Głogowiec 60;245;85;85;1;84;34.69;1.18;241;137;137;3;134;56.85;2.19
79405;181408;6;Wiejski Dom Kultury w Gniewczynie Trynieckiej 37-203 Gniewczyna Tryniecka 27;672;151;151;5;146;22.47;3.31;682;406;406;12;394;59.53;2.96
79406;181408;7;Szkoła Podstawowa w Ubieszynie 37-204 Ubieszyn 65;569;96;96;1;95;16.87;1.04;579;264;264;10;254;45.60;3.79
79407;181409;1;Zespół Szkół im. Jana Pawła II w Zarzeczu 37-205 Zarzecze 9A;1266;390;390;12;378;30.81;3.08;1256;708;708;25;683;56.37;3.53
79408;181409;2;Szkoła Podstawowa w Siennowie 37-205 Siennów 227;877;123;123;6;117;14.03;4.88;866;381;381;25;356;44.00;6.56
79409;181409;3;Zespół Szkół im. św. Brata Alberta w Żurawiczkach 37-200 Żurawiczki 82;976;176;176;7;169;18.03;3.98;978;473;473;19;454;48.36;4.02
79410;181409;4;Szkoła Podstawowa w Maćkówce 37-200 Maćkówka 210;662;118;118;8;110;17.82;6.78;673;393;393;17;376;58.40;4.33
79411;181409;5;Szkoła Podstawowa w Pełnatyczach 37-205 Pełnatycze 16;579;107;107;5;102;18.48;4.67;580;270;270;11;259;46.55;4.07
79412;181409;6;Szkoła Podstawowa w Rożniatowie 37-205 Rożniatów 5A;537;71;71;1;70;13.22;1.41;532;211;211;9;202;39.66;4.27
79413;181409;7;Remiza OSP w Zalesiu 37-205 Zalesie;328;91;91;3;88;27.74;3.30;329;190;190;11;179;57.75;5.79
79414;181409;8;Remiza OSP w Kisielowie 37-205 Kisielów;335;123;123;3;120;36.72;2.44;328;189;189;3;186;57.62;1.59
79415;181409;9;Szkoła Podstawowa w Łapajówce 37-205 Łapajówka 133;223;63;63;2;61;28.25;3.17;216;125;125;10;115;57.87;8.00
79416;181501;1;Zespół Szkół w Iwierzycach 39-124 Iwierzyce 188;829;200;200;7;193;24.13;3.50;821;473;473;17;456;57.61;3.59
79417;181501;2;Szkoła Podstawowa w Sielcu 39-120 Sielec 51 B;562;169;169;6;163;30.07;3.55;568;337;337;9;328;59.33;2.67
79418;181501;3;Szkoła Podstawowa w Olchowej 39-127 Olchowa 3;972;271;271;13;258;27.88;4.80;987;547;547;15;532;55.42;2.74
79419;181501;4;Szkoła Podstawowa w Nockowej 39-124 Nockowa 1;1006;225;225;8;217;22.37;3.56;1014;545;545;24;521;53.75;4.40
79420;181501;5;Szkoła Podstawowa w Będzienicy 39-124 Będzienica 44;352;91;91;3;88;25.85;3.30;361;200;200;6;194;55.40;3.00
79421;181501;6;Szkoła Podstawowa w Wiśniowej 39-124 Wiśniowa 69;561;103;103;2;101;18.36;1.94;562;259;259;8;251;46.09;3.09
79422;181501;7;Szkoła Podstawowa w Bystrzycy 39-124 Bystrzyca 52 A;716;156;156;1;155;21.79;0.64;708;393;393;10;383;55.51;2.54
79423;181501;8;Dom Strażaka w Olimpowie 39-124 Olimpów 57;437;158;158;4;154;36.16;2.53;438;286;286;5;281;65.30;1.75
79424;181501;9;Szkoła Podstawowa w Wiercanach 39-124 Wiercany 73;588;155;155;5;150;26.36;3.23;587;305;305;4;301;51.96;1.31
79425;181502;1;Dom Strażaka w Ostrowie 39-103 Ostrów 224;1276;186;186;10;176;14.58;5.38;1297;590;590;26;564;45.49;4.41
79426;181502;2;Szkoła Podstawowa w Skrzyszowie 39-103 Skrzyszów 190;831;122;122;5;117;14.68;4.10;848;317;317;15;302;37.38;4.73
79427;181502;3;Szkoła Podstawowa w Woli Ocieckiej 39-104 Wola Ociecka 114;542;48;48;1;47;8.86;2.08;552;218;218;9;209;39.49;4.13
