physics;25;1915;Lawrence Bragg
physics;31;1932;Werner Heisenberg
physics;31;1933;Paul A.M. Dirac
physics;31;1936;Carl D. Anderson
physics;31;1957;Tsung-Dao Lee
physics;32;1961;Rudolf Mössbauer
medicine;32;1923;Frederick G. Banting
peace;32;1976;Mairead Corrigan
peace;32;2011;Tawakkol Karman
physics;33;1973;Brian D. Josephson
medicine;33;1958;Joshua Lederberg
peace;33;1976;Betty Williams
peace;33;1992;Rigoberta Menchá Tum
physics;34;1960;Donald A. Glaser
medicine;34;1962;James Watson
physics;35;1909;Guglielmo Marconi
physics;35;1914;Max von Laue
physics;35;1927;Arthur H. Compton
physics;35;1957;Chen Ning Yang
chemistry;35;1935;Frédéric Joliot
peace;35;1964;Martin Luther King Jr.
physics;36;1903;Marie Curie
physics;36;2010;Konstantin Novoselov
chemistry;36;1939;Adolf Butenandt
medicine;36;1922;Archibald V. Hill
physics;37;1902;Pieter Zeeman
physics;37;1922;Niels Bohr
physics;37;1929;Louis de Broglie
physics;37;1938;Enrico Fermi
physics;37;1987;J. Georg Bednorz
chemistry;37;1908;Ernest Rutherford
medicine;37;1975;David Baltimore
physics;38;1924;Manne Siegbahn
physics;38;1925;Gustav Hertz
physics;38;1939;Ernest Lawrence
chemistry;38;1935;Irène Joliot-Curie
chemistry;38;1938;Richard Kuhn
chemistry;38;1952;Richard L.M. Synge
medicine;38;1914;Robert Bárány
medicine;38;1922;Otto Meyerhof
medicine;38;1954;Frederick C. Robbins
medicine;38;1984;Georges J.F. Köhler
physics;39;1959;Owen Chamberlain
physics;39;1986;Gerd Binnig
chemistry;39;1951;Glenn T. Seaborg
medicine;39;1912;Alexis Carrel
medicine;39;1945;Ernst B. Chain
medicine;39;1954;Thomas H. Weller
peace;39;2011;Leymah Gbowee
physics;40;1917;Charles Glover Barkla
physics;40;1952;E. M. Purcell
physics;40;1969;Murray Gell-Mann
physics;40;1976;Samuel C.C. Ting
physics;40;2001;Eric A. Cornell
chemistry;40;1958;Frederick Sanger
chemistry;40;1967;Manfred Eigen
chemistry;40;1988;Hartmut Michel
peace;40;1983;Lech Walesa
physics;41;1972;Robert Schrieffer
chemistry;41;1912;Victor Grignard
chemistry;41;1934;Harold C. Urey
medicine;41;1959;Arthur Kornberg
medicine;41;1968;Marshall W. Nirenberg
medicine;41;1975;Howard M. Temin
physics;42;1921;Albert Einstein
physics;42;1930;Sir Venkata Raman
physics;42;1949;Hideki Yukawa
physics;42;1955;Willis E. Lamb
physics;42;1964;Nicolay G. Basov
physics;42;1972;Leon N. Cooper
physics;42;1978;Robert Woodrow Wilson
physics;42;1985;Klaus von Klitzing
physics;42;2011;Adam G. Riess
chemistry;42;1926;The Svedberg
chemistry;42;1946;Wendell M. Stanley
chemistry;42;1952;Archer J.P. Martin
chemistry;42;1989;Thomas R. Cech
medicine;42;1934;William P. Murphy
literature;42;1907;Rudyard Kipling
physics;43;1905;Philipp Lenard
physics;43;1912;Gustaf Dalén
physics;43;1925;James Franck
physics;43;1993;Russell A. Hulse
chemistry;43;1915;Richard Willstätter
chemistry;43;2002;Koichi Tanaka
medicine;43;1903;Niels Ryberg Finsen
medicine;43;1932;Edgar Adrian
medicine;43;1972;Gerald M. Edelman
physics;44;1903;Pierre Curie
physics;44;1935;James Chadwick
physics;44;1955;Polykarp Kusch
physics;44;1973;Ivar Giaever
physics;44;2001;Wolfgang Ketterle
physics;44;2011;Brian P. Schmidt
chemistry;44;1903;Svante Arrhenius
chemistry;44;1911;Marie Curie
chemistry;44;1921;Frederick Soddy
chemistry;44;1951;Edwin M. McMillan
chemistry;44;1981;Roald Hoffmann
medicine;44;1937;Albert Szent-Györgyi
