##Population 2015
##Ranking,,Economy,(thousands)
## http://data.worldbank.org/data-catalog/Population-ranking-table
CHN,1,,China,1371220,,,,,,,
IND,2,,India,1311051,,,,,,,
USA,3,,United States,321419,,,,,,,
IDN|INA,4,,Indonesia,257564,,,,,,,
BRA,5,,Brazil,207848,,,,,,,
PAK,6,,Pakistan,188925,,,,,,,
NGA,7,,Nigeria,182202,,,,,,,
BGD,8,,Bangladesh,160996,,,,,,,
RUS,9,,Russian Federation,144097,,,,,,,
MEX,10,,Mexico,127017,,,,,,,
JPN,11,,Japan,126958,,,,,,,
PHL,12,,Philippines,100699,,,,,,,
ETH,13,,Ethiopia,99391,,,,,,,
VNM|VIE,14,,Vietnam,91704,,,,,,,
EGY,15,,Egypt Arab Rep.,91508,,,,,,,
DEU|GER,16,,Germany,81413,,,,,,,
IRN|IRI,17,,Iran Islamic Rep.,79109,,,,,,,
TUR,18,,Turkey,78666,,,,,,,
ZAR,19,,Congo Dem. Rep.,77267,,,,,,,
THA,20,,Thailand,67959,,,,,,,
FRA,21,,France,66808,,,,,,,
GBR,22,,United Kingdom,65138,,,,,,,
ITA,23,,Italy,60802,,,,,,,
ZAF|RSA,24,,South Africa,54957,,,,,,,
MMR,25,,Myanmar,53897,,,,,,,
TZA,26,,Tanzania,53470,,,,,,,
KOR,27,,Korea Rep.,50617,,,,,,,
COL,28,,Colombia,48229,,,,,,,
ESP,29,,Spain,46418,,,,,,,
KEN,30,,Kenya,46050,,,,,,,
UKR,31,,Ukraine,45198,,,,,,,
ARG,32,,Argentina,43417,,,,,,,
SDN,33,,Sudan,40235,,,,,,,
DZA,34,,Algeria,39667,,,,,,,
UGA,35,,Uganda,39032,,,,,,,
POL,36,,Poland,37999,,,,,,,
IRQ,37,,Iraq,36423,,,,,,,
CAN,38,,Canada,35852,,,,,,,
MAR,39,,Morocco,34378,,,,,,,
AFG,40,,Afghanistan,32527,,,,,,,
SAU,41,,Saudi Arabia,31540,,,,,,,
PER,42,,Peru,31377,,,,,,,
UZB,43,,Uzbekistan,31300,,,,,,,
VEN,44,,Venezuela RB,31108,,,,,,,
MYS,45,,Malaysia,30331,,,,,,,
NPL,46,,Nepal,28514,,,,,,,
MOZ,47,,Mozambique,27978,,,,,,,
GHA,48,,Ghana,27410,,,,,,,
YEM,49,,Yemen Rep.,26832,,,,,,,
PRK,50,,Korea Dem. People's Rep.,25155,,,,,,,
AGO,51,,Angola,25022,,,,,,,
MDG,52,,Madagascar,24235,,,,,,,
AUS,53,,Australia,23781,,,,,,,
CMR,54,,Cameroon,23344,,,,,,,
CIV,55,,Côte d'Ivoire,22702,,,,,,,
LKA,56,,Sri Lanka,20966,,,,,,,
NER,57,,Niger,19899,,,,,,,
ROM|ROU,58,,Romania,19832,,,,,,,
SYR,59,,Syrian Arab Republic,18502,,,,,,,
BFA,60,,Burkina Faso,18106,,,,,,,
